BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.25584795321637427,0.39035087719298245,0.30327868852459017,126,82,96,79,0.26382978723404255,0.43829787234042555,0.32421875,139,102,68,14,87,9,0.24926686217008798,0.45454545454545453,0.3285340314136126,137,99,88,87,0.26487252124645894,0.4603399433427762,0.3130779392338177,135,94,91,7,77,11,1
0.24096385542168675,0.411144578313253,0.3170731707317073,126,81,83,78,0.23802395209580837,0.4026946107784431,0.2815126050420168,106,86,74,6,86,9,0.26200873362445415,0.43522561863173215,0.33025099075297226,148,85,86,80,0.2696793002915452,0.42857142857142855,0.33111702127659576,143,90,82,3,74,8,0
0.22556390977443608,0.36541353383458647,0.296195652173913,138,62,101,89,0.2635542168674699,0.47740963855421686,0.32968536251709984,120,103,59,6,85,4,0.2610619469026549,0.4277286135693215,0.3368560105680317,140,94,75,89,0.2417910447761194,0.3970149253731343,0.33026315789473687,155,82,89,11,86,10,0
0.27988338192419826,0.47959183673469385,0.3697585768742058,140,124,86,88,0.25073746312684364,0.43215339233038347,0.3271523178807947,130,95,119,10,88,13,0.23088235294117648,0.38088235294117645,0.2967914438502674,129,79,94,86,0.2714285714285714,0.4585714285714286,0.33762886597938147,147,103,73,9,89,8,1
0.2521865889212828,0.39504373177842567,0.297554347826087,135,69,86,87,0.23851851851851852,0.4266666666666667,0.3129161118508655,128,95,64,17,83,7,0.23233908948194662,0.3987441130298273,0.32968536251709984,145,76,91,81,0.2223926380368098,0.4263803680981595,0.2993103448275862,111,93,73,6,78,9,0
0.23006134969325154,0.3911042944785276,0.3071625344352617,130,78,80,85,0.26595744680851063,0.4027355623100304,0.33877551020408164,137,93,74,13,91,8,0.28550295857988167,0.5310650887573964,0.35638297872340424,121,117,93,83,0.2473604826546003,0.41025641025641024,0.3297587131367292,133,99,115,9,87,11,0
0.24283559577677225,0.4238310708898944,0.3368421052631579,130,103,70,88,0.23802612481857766,0.4020319303338171,0.2956058588548602,141,78,98,12,78,12,0.2414814814814815,0.43555555555555553,0.3196286472148541,133,93,88,85,0.26912181303116145,0.4631728045325779,0.31704095112285335,138,94,85,7,76,10,1
0.23893805309734514,0.42625368731563423,0.3148148148148148,141,93,94,86,0.25877192982456143,0.4342105263157895,0.3436293436293436,152,97,89,9,93,11,0.24076809453471196,0.43870014771048743,0.30257801899592945,120,92,97,87,0.25522388059701495,0.491044776119403,0.3293172690763052,125,104,86,15,94,9,0
0.20094191522762953,0.3202511773940345,0.279887482419128,129,61,74,85,0.24420401854714066,0.3956723338485317,0.2886002886002886,100,79,55,9,79,8,0.2559880239520958,0.47005988023952094,0.341688654353562,145,105,90,83,0.2511415525114155,0.4094368340943683,0.3223593964334705,124,90,98,4,74,12,0
0.24251497005988024,0.38922155688622756,0.31536388140161725,131,95,85,80,0.24122137404580152,0.4381679389312977,0.31636863823933975,120,87,84,10,85,12,0.22098569157392686,0.38950715421303655,0.3004231311706629,128,65,84,77,0.23723723723723725,0.40540540540540543,0.32270916334661354,149,88,60,14,88,8,1
0.24390243902439024,0.4115853658536585,0.3009845288326301,114,77,86,81,0.2797704447632712,0.4634146341463415,0.34375,156,89,72,17,95,9,0.25735294117647056,0.3941176470588235,0.30494505494505497,125,82,94,79,0.2603129445234708,0.43243243243243246,0.3202614379084967,138,100,68,14,87,9,1
0.2298507462686567,0.3611940298507463,0.2829403606102635,119,73,85,77,0.2552552552552553,0.4339339339339339,0.34478203434610305,146,93,64,15,73,7,0.2507418397626113,0.4035608308605341,0.32486631016042783,128,96,84,91,0.2175925925925926,0.4027777777777778,0.2867132867132867,100,89,91,9,81,9,0
0.2433234421364985,0.43471810089020774,0.3315858453473132,140,105,79,85,0.241112828438949,0.4234930448222566,0.33736559139784944,136,87,104,10,80,13,0.24188790560471976,0.4351032448377581,0.3156498673740053,140,89,80,87,0.2345132743362832,0.42920353982300885,0.3157894736842105,139,90,85,13,78,10,1
0.2662807525325615,0.46164978292329956,0.3135935397039031,129,91,91,83,0.2557427258805513,0.444104134762634,0.3179271708683473,111,95,86,6,79,9,0.26049204052098407,0.4399421128798842,0.3258575197889182,147,84,84,79,0.2606774668630339,0.4167893961708395,0.32348993288590605,138,88,80,3,71,8,1
0.26138032305433184,0.46255506607929514,0.3355263157894737,140,99,69,86,0.22388059701492538,0.3805970149253731,0.2878581173260573,126,70,96,6,90,15,0.24548192771084337,0.4126506024096386,0.3020689655172414,113,94,69,78,0.21384615384615385,0.33384615384615385,0.30191256830601093,133,72,87,6,83,13,1
0.2398190045248869,0.40874811463046756,0.31521739130434784,123,81,84,77,0.24296296296296296,0.41185185185185186,0.2847222222222222,109,88,74,7,84,9,0.2286158631415241,0.3514774494556765,0.2905982905982906,120,63,62,80,0.23708206686930092,0.3768996960486322,0.31886024423337855,145,68,60,8,84,9,1
0.25925925925925924,0.4287749287749288,0.33799237611181704,164,89,64,88,0.2417910447761194,0.37910447761194027,0.31739707835325365,152,70,85,2,90,11,0.28075253256150506,0.4992764109985528,0.35658914728682173,141,124,90,89,0.251453488372093,0.42877906976744184,0.32503276539973786,141,96,115,9,85,14,0
0.22154779969650987,0.36722306525037934,0.29508196721311475,134,62,108,91,0.2744807121661721,0.48813056379821956,0.3405114401076716,125,110,59,6,88,3,0.2679355783308931,0.4480234260614934,0.3416557161629435,136,102,80,91,0.2413793103448276,0.4077961019490255,0.33289473684210524,150,87,97,11,87,10,1
0.2869692532942899,0.4802342606149341,0.37786259541984735,143,125,78,87,0.2448377581120944,0.415929203539823,0.3200531208499336,131,88,119,11,90,14,0.23538011695906433,0.3815789473684211,0.2977303070761015,130,79,95,86,0.2776978417266187,0.4618705035971223,0.3479381443298969,150,105,72,10,88,8,1
0.24705882352941178,0.4,0.29218106995884774,127,71,91,87,0.2485294117647059,0.43529411764705883,0.32142857142857145,130,99,66,16,81,7,0.2472952086553323,0.41731066460587324,0.34408602150537637,150,84,90,82,0.2225609756097561,0.4298780487804878,0.29614325068870523,110,92,81,6,81,10,1
0.2313546423135464,0.3866057838660578,0.3106267029972752,139,73,85,88,0.2756024096385542,0.4141566265060241,0.34858681022880217,140,99,69,14,91,7,0.2932551319648094,0.530791788856305,0.36363636363636365,125,121,88,82,0.24582701062215478,0.40515933232169954,0.3324396782841823,138,94,118,8,89,12,0
0.23333333333333334,0.3878787878787879,0.3120759837177748,141,74,103,87,0.28865979381443296,0.4521354933726068,0.36304062909567497,143,114,70,13,90,7,0.3061516452074392,0.547925608011445,0.37851662404092073,131,135,86,83,0.24582701062215478,0.3945371775417299,0.3342245989304813,142,92,132,8,88,12,0
0.25263157894736843,0.4406015037593985,0.3451443569553806,129,111,66,86,0.23065693430656933,0.40145985401459855,0.29049531459170014,138,74,106,12,76,13,0.2440828402366864,0.4452662721893491,0.3245382585751979,135,95,96,85,0.2774647887323944,0.4788732394366197,0.32722513089005234,139,102,87,7,76,10,0
0.19654088050314467,0.3113207547169811,0.272984441301273,126,60,73,84,0.2450229709035222,0.3981623277182236,0.29101283880171186,106,78,54,9,82,8,0.25223880597014925,0.46417910447761196,0.33641160949868076,145,102,88,85,0.24732824427480915,0.39541984732824426,0.3153526970954357,120,88,95,5,73,12,0
0.2488822652757079,0.3949329359165425,0.3235294117647059,135,98,84,80,0.2420091324200913,0.4307458143074581,0.31874145006839943,125,86,87,11,86,12,0.22677165354330708,0.3952755905511811,0.3048951048951049,132,67,85,79,0.24060150375939848,0.4150375939849624,0.3275862068965517,151,89,62,14,88,8,1
0.25,0.4192073170731707,0.3104895104895105,116,82,85,80,0.2733812949640288,0.4460431654676259,0.33984375,154,88,76,14,94,10,0.252212389380531,0.39085545722713866,0.3012379642365887,124,81,98,77,0.26628895184135976,0.43909348441926344,0.3290155440414508,143,105,67,15,88,8,0
0.2378138847858198,0.36927621861152143,0.2933151432469304,125,78,86,80,0.25882352941176473,0.4338235294117647,0.3471502590673575,153,95,69,16,76,7,0.25219941348973607,0.40175953079178883,0.32894736842105265,135,99,90,93,0.22713414634146342,0.41615853658536583,0.29614325068870523,104,95,93,9,84,9,0
0.25588235294117645,0.45294117647058824,0.3479381443298969,148,113,81,86,0.24153846153846154,0.4276923076923077,0.33691275167785234,135,89,112,10,82,13,0.2422907488986784,0.43171806167400884,0.30655957161981257,134,85,88,87,0.24375917767988253,0.44052863436123346,0.328125,142,98,81,13,76,9,1
0.28,0.48714285714285716,0.3257978723404255,129,103,95,84,0.2613981762917933,0.46048632218844987,0.326417704011065,114,100,97,7,81,10,0.2615606936416185,0.4407514450867052,0.32763157894736844,148,85,93,83,0.2733918128654971,0.4371345029239766,0.33109919571045576,132,98,81,4,70,7,0
0.2708638360175695,0.4787701317715959,0.34554973821989526,142,105,65,85,0.21804511278195488,0.3684210526315789,0.2809917355371901,123,66,102,6,89,16,0.243202416918429,0.41389728096676737,0.3044077134986226,116,92,75,78,0.21947449768160743,0.35394126738794435,0.30536451169188444,128,78,87,6,82,12,0
0.24132730015082957,0.41025641025641024,0.3175033921302578,121,87,87,77,0.24411764705882352,0.4088235294117647,0.2880658436213992,112,91,78,10,87,10,0.2236024844720497,0.34937888198757766,0.28995756718529,120,65,64,81,0.23628048780487804,0.37652439024390244,0.3165075034106412,140,72,62,9,82,8,1
0.25783475783475784,0.42735042735042733,0.3333333333333333,160,89,65,85,0.24107142857142858,0.3869047619047619,0.31424766977363516,146,73,85,3,89,11,0.28530259365994237,0.5057636887608069,0.3578811369509044,137,128,86,88,0.24525547445255474,0.4131386861313869,0.3152317880794702,138,91,117,7,85,15,0
0.22727272727272727,0.36666666666666664,0.2982216142270862,138,60,101,89,0.2696296296296296,0.4622222222222222,0.33602150537634407,130,103,57,6,89,4,0.2656934306569343,0.4481751824817518,0.3368421052631579,135,102,79,91,0.24107142857142858,0.40773809523809523,0.3249669749009247,148,86,97,11,84,10,1
0.2821270310192024,0.4815361890694239,0.36917098445595853,139,118,74,84,0.24193548387096775,0.40615835777126097,0.3097463284379172,129,84,112,11,88,14,0.22861356932153393,0.3672566371681416,0.2882273342354533,125,74,98,86,0.28034682080924855,0.47832369942196534,0.35058214747736094,147,108,67,10,86,7,1
0.2433234421364985,0.39465875370919884,0.28907330567081607,125,70,86,85,0.24076809453471196,0.4224519940915805,0.31382978723404253,128,94,65,15,79,8,0.24416796267496113,0.40435458786936235,0.34010840108401086,146,82,86,78,0.2252663622526636,0.426179604261796,0.28870292887029286,105,88,79,5,79,10,1
0.22358346094946402,0.36906584992343033,0.30926430517711173,143,69,105,85,0.2867647058823529,0.45294117647058824,0.363754889178618,144,116,65,14,88,6,0.3067047075606277,0.5449358059914408,0.38040712468193383,134,135,82,84,0.24393939393939393,0.3878787878787879,0.3324432576769025,147,88,131,8,87,12,1
0.2600297176820208,0.4472511144130758,0.34980494148244473,135,112,73,87,0.23631123919308358,0.42363112391930835,0.30144167758846657,144,81,107,12,79,13,0.24522760646108663,0.44493392070484583,0.3276762402088773,141,94,93,88,0.27848101265822783,0.4711673699015471,0.32722513089005234,142,99,89,8,77,10,0
0.2345132743362832,0.42625368731563423,0.3071808510638298,139,88,98,84,0.25985401459854013,0.43503649635036495,0.3486590038314176,154,101,84,9,92,10,0.23788546255506607,0.4331864904552129,0.3010752688172043,120,96,98,88,0.25925925925925924,0.49333333333333335,0.33066666666666666,127,105,90,15,95,9,1
0.23019431988041852,0.40956651718983555,0.30655957161981257,138,87,91,84,0.2601744186046512,0.42296511627906974,0.3469387755102041,158,95,83,11,91,11,0.23494860499265785,0.4302496328928047,0.2936400541271989,119,89,96,86,0.2563718140929535,0.47976011994003,0.3293010752688172,126,103,83,15,93,8,0
0.205607476635514,0.32398753894080995,0.28251748251748254,132,62,77,87,0.24848484848484848,0.4015151515151515,0.29178470254957506,106,82,56,10,82,8,0.25997045790251105,0.46971935007385524,0.3416230366492147,146,106,90,83,0.24542682926829268,0.3978658536585366,0.31636863823933975,122,90,99,5,74,12,1
0.24324324324324326,0.3858858858858859,0.32262382864792505,141,91,85,83,0.243202416918429,0.4395770392749245,0.3165075034106412,125,87,80,11,86,12,0.22570532915360503,0.3887147335423197,0.3006993006993007,130,66,88,78,0.24661654135338346,0.42255639097744363,0.3381578947368421,157,92,61,14,89,7,1
0.2526636225266362,0.4216133942161339,0.3118881118881119,119,79,85,79,0.2742857142857143,0.44857142857142857,0.3368010403120936,152,88,73,14,95,10,0.2565982404692082,0.40175953079178883,0.3021978021978022,122,83,94,78,0.265625,0.4303977272727273,0.32944228274967574,145,102,69,16,87,9,1
0.23224852071005916,0.363905325443787,0.28825136612021857,126,74,87,79,0.26207906295754024,0.43191800878477304,0.34799482535575677,153,96,68,16,75,6,0.25255474452554744,0.3956204379562044,0.3272010512483574,137,98,86,92,0.22560975609756098,0.4100609756097561,0.292817679558011,105,91,92,9,85,10,0
0.26176470588235295,0.4485294117647059,0.3564102564102564,150,118,80,88,0.23882896764252695,0.42989214175654855,0.3301759133964817,130,88,117,11,80,13,0.2404692082111437,0.4178885630498534,0.3001345895020188,133,80,94,85,0.250733137829912,0.43548387096774194,0.33678756476683935,143,104,76,13,77,8,0
0.2646198830409357,0.4649122807017544,0.33986928104575165,143,100,65,87,0.2155688622754491,0.36227544910179643,0.2774725274725275,122,67,97,7,88,15,0.24437781109445278,0.4122938530734633,0.30315500685871055,116,93,72,77,0.21417565485362094,0.3389830508474576,0.3042291950886767,132,75,87,6,85,13,0
0.24287856071964017,0.41529235382308843,0.3203230148048452,123,92,87,78,0.24817518248175183,0.4058394160583942,0.2896174863387978,114,91,83,10,86,11,0.2324159021406728,0.3623853211009174,0.29707112970711297,125,69,70,83,0.24812030075187969,0.3954887218045113,0.32705248990578734,145,78,66,9,84,7,0
0.2517985611510791,0.4172661870503597,0.3268733850129199,155,85,61,85,0.23845007451564829,0.3710879284649776,0.3129161118508655,147,69,81,3,89,11,0.2828282828282828,0.5007215007215007,0.3574193548387097,134,129,87,89,0.24671532846715327,0.4233576642335766,0.3129161118508655,133,92,118,6,86,15,1
0.30626780626780625,0.5512820512820513,0.378343949044586,130,138,85,85,0.24548192771084337,0.3870481927710843,0.3350993377483444,149,91,134,7,86,12,0.24420401854714066,0.40030911901081917,0.3422818791946309,148,84,89,79,0.228310502283105,0.4216133942161339,0.29444444444444445,106,92,81,6,79,9,1
0.2274741506646972,0.3663220088626292,0.28532608695652173,123,73,103,85,0.2826086956521739,0.4855072463768116,0.355297157622739,147,113,66,11,86,6,0.2328767123287671,0.3668188736681887,0.30261348005502064,139,59,97,86,0.2709867452135493,0.46097201767304863,0.33422818791946307,133,98,56,5,89,5,1
0.2485207100591716,0.40384615384615385,0.2967032967032967,125,77,87,85,0.23738872403560832,0.41543026706231456,0.31382978723404253,127,95,71,14,79,9,0.2624633431085044,0.44574780058651026,0.35512820512820514,150,118,78,89,0.2350230414746544,0.423963133640553,0.3229308005427408,127,86,117,12,81,13,1
0.22699386503067484,0.3696319018404908,0.31521739130434784,148,70,103,83,0.28193832599118945,0.43759177679882527,0.359375,144,114,66,13,89,7,0.23248882265275708,0.4187779433681073,0.30933333333333335,138,89,96,88,0.266857962697274,0.43615494978479197,0.3526448362720403,160,101,85,11,93,10,1
0.26822157434402333,0.44169096209912534,0.34248366013071896,141,101,80,92,0.24477611940298508,0.41194029850746267,0.32847682119205296,148,87,96,10,83,9,0.2459016393442623,0.4157973174366617,0.30327868852459017,119,92,70,77,0.21100917431192662,0.3394495412844037,0.2979591836734694,134,73,84,7,85,13,0
0.21076923076923076,0.33076923076923076,0.2853185595567867,138,62,73,87,0.24812030075187969,0.3879699248120301,0.2911392405063291,109,79,55,11,81,9,0.24246987951807228,0.41566265060240964,0.31657608695652173,120,91,94,77,0.2586705202312139,0.4277456647398844,0.3013513513513513,117,96,82,10,88,11,0
0.2633863965267728,0.45296671490593343,0.33026315789473687,146,87,93,83,0.27510917030567683,0.43377001455604075,0.3315508021390374,131,98,82,4,71,8,0.2251552795031056,0.38819875776397517,0.2986111111111111,131,67,89,78,0.2563338301043219,0.42921013412816694,0.3468057366362451,164,95,62,11,88,6,1
0.28285714285714286,0.48428571428571426,0.32666666666666666,127,103,94,83,0.26435045317220546,0.459214501510574,0.332421340629275,119,100,97,7,83,10,0.25801749271137026,0.4606413994169096,0.33070866141732286,137,100,66,88,0.21842496285289748,0.36701337295690933,0.2773224043715847,122,70,97,8,88,14,1
0.26239067055393583,0.45918367346938777,0.3385416666666667,149,103,81,79,0.24012158054711247,0.39361702127659576,0.30416666666666664,122,82,95,5,72,12,0.23900293255131966,0.4222873900293255,0.29784366576819404,130,82,92,86,0.250733137829912,0.42961876832844575,0.3359273670557717,144,102,78,13,79,9,1
0.31631205673758866,0.5602836879432624,0.39245283018867927,136,145,86,83,0.25075075075075076,0.3918918918918919,0.3386243386243386,148,92,141,7,85,12,0.24769230769230768,0.39692307692307693,0.3449197860962567,149,82,98,78,0.23939393939393938,0.4393939393939394,0.3100137174211248,109,101,79,6,78,8,1
0.27074235807860264,0.49199417758369723,0.34464751958224543,126,125,93,90,0.251453488372093,0.42151162790697677,0.31968295904887717,136,97,112,7,85,14,0.23372781065088757,0.35502958579881655,0.29058663028649384,128,73,88,80,0.2591508052708638,0.4158125915080527,0.3470967741935484,155,94,67,14,77,6,0
0.2409288824383164,0.4296081277213353,0.3022636484687084,124,91,99,90,0.2600297176820208,0.4888558692421991,0.33598937583001326,131,106,84,15,96,8,0.2404870624048706,0.3729071537290715,0.30362116991643456,124,73,66,84,0.24924471299093656,0.3957703927492447,0.3228882833787466,144,72,71,7,79,8,0
0.23407407407407407,0.3748148148148148,0.28864569083447333,119,77,105,86,0.2797101449275362,0.48840579710144927,0.35149156939040205,142,114,70,11,84,7,0.2321699544764795,0.36570561456752654,0.3021978021978022,138,61,99,86,0.27712609970674484,0.4633431085043988,0.3386880856760375,133,100,58,4,91,5,0
0.27436281859070466,0.4587706146926537,0.3618421052631579,139,110,74,84,0.2374631268436578,0.3997050147492625,0.30510752688172044,124,84,104,10,88,14,0.25036390101892286,0.39592430858806404,0.3294270833333333,137,101,86,92,0.22796352583586627,0.4088145896656535,0.292817679558011,105,91,96,9,85,10,1
0.24629080118694363,0.413946587537092,0.29379310344827586,122,79,84,83,0.24,0.41333333333333333,0.31788079470198677,133,92,72,14,80,10,0.26608187134502925,0.4415204678362573,0.355584082156611,151,116,80,89,0.2350230414746544,0.43317972350230416,0.32060027285129605,123,89,115,10,79,12,0
0.23159509202453987,0.3911042944785276,0.31929347826086957,146,76,99,78,0.26843657817109146,0.42035398230088494,0.3511053315994798,146,110,72,14,89,8,0.22672672672672672,0.4084084084084084,0.308411214953271,140,86,96,90,0.26580459770114945,0.43103448275862066,0.3542713567839196,162,101,82,11,91,10,0
0.2533532041728763,0.4143070044709389,0.32887700534759357,136,88,81,89,0.24663677130044842,0.4200298953662182,0.3302387267904509,146,88,83,9,82,8,0.24776119402985075,0.41194029850746267,0.30547945205479454,118,91,68,75,0.21319018404907975,0.34202453987730064,0.29532967032967034,129,71,84,8,84,13,1
0.21100917431192662,0.3287461773700306,0.2861072902338377,141,63,73,86,0.25148809523809523,0.3913690476190476,0.29583333333333334,115,79,56,12,83,9,0.25406203840472674,0.4224519940915805,0.3293492695883134,127,98,96,79,0.2629310344827586,0.43103448275862066,0.306970509383378,121,98,89,11,87,11,1
0.26239067055393583,0.4489795918367347,0.33421052631578946,147,88,90,82,0.2664714494875549,0.42752562225475843,0.3221024258760108,126,95,84,6,71,9,0.22685185185185186,0.39197530864197533,0.3020689655172414,133,71,93,79,0.26119402985074625,0.43582089552238806,0.3578811369509044,170,99,66,11,91,6,1
0.2459016393442623,0.38450074515648286,0.3271523178807947,146,93,91,83,0.24776119402985075,0.4537313432835821,0.31799729364005414,125,93,79,12,85,12,0.25757575757575757,0.43787878787878787,0.31520223152022314,121,81,82,77,0.2672413793103448,0.4367816091954023,0.3328981723237598,151,86,76,16,95,11,0
0.292022792022792,0.49715099715099714,0.33642384105960266,130,108,95,84,0.26126126126126126,0.44744744744744747,0.3319783197831978,121,101,102,7,83,11,0.2547307132459971,0.438136826783115,0.3302872062663185,141,97,65,88,0.22038980509745126,0.36431784107946025,0.27823691460055094,120,69,94,7,87,13,0
0.24854651162790697,0.44622093023255816,0.3298835705045278,145,94,91,88,0.27375886524822696,0.4666666666666667,0.325,140,97,89,8,78,10,0.2555066079295154,0.4067547723935389,0.3012379642365887,121,83,86,79,0.25968436154949787,0.4218077474892396,0.3219448094612352,145,94,68,16,85,9,1
0.26744186046511625,0.47093023255813954,0.3474903474903475,153,112,65,80,0.21894409937888198,0.34782608695652173,0.28,117,66,102,4,70,13,0.22781065088757396,0.39201183431952663,0.28804347826086957,127,75,97,84,0.25513196480938416,0.4413489736070381,0.3436293436293436,147,109,71,15,79,8,1
0.2599431818181818,0.4190340909090909,0.3371501272264631,163,92,60,86,0.23809523809523808,0.37202380952380953,0.3092369477911647,142,70,88,4,89,11,0.25787106446776614,0.44227886056971516,0.3469119579500657,136,104,72,84,0.23809523809523808,0.417027417027417,0.30446194225721784,147,79,101,11,78,12,1
0.31339031339031337,0.5669515669515669,0.39245283018867927,135,149,79,83,0.23780487804878048,0.37652439024390244,0.32570659488559894,139,85,143,6,84,13,0.23483670295489892,0.37325038880248834,0.3360323886639676,146,74,96,76,0.2324159021406728,0.42201834862385323,0.31095890410958904,113,101,72,8,79,7,1
0.2678311499272198,0.4890829694323144,0.34375,128,121,96,93,0.25217391304347825,0.427536231884058,0.31926121372031663,134,100,110,7,85,13,0.23338257016248154,0.3604135893648449,0.2892223738062756,125,76,88,80,0.2569343065693431,0.41751824817518246,0.34575835475578404,155,94,70,14,78,7,1
0.2314410480349345,0.4119359534206696,0.2946666666666667,127,84,99,89,0.2563338301043219,0.4783904619970194,0.3302139037433155,126,106,77,15,91,7,0.23700305810397554,0.3669724770642202,0.30264993026499304,123,73,62,82,0.24924012158054712,0.3860182370820669,0.3251366120218579,147,67,71,6,81,9,1
0.22585438335809807,0.37147102526002973,0.2772413793103448,118,72,106,89,0.28694404591104733,0.4921090387374462,0.3564993564993565,146,116,66,12,85,6,0.2368024132730015,0.3680241327300151,0.3041095890410959,135,66,97,85,0.27153284671532846,0.4583941605839416,0.3333333333333333,135,98,62,4,92,6,0
0.2765321375186846,0.45440956651718983,0.3618421052631579,140,112,68,83,0.228486646884273,0.39020771513353114,0.29347826086956524,119,78,103,9,85,15,0.24379562043795622,0.3897810218978102,0.3219895287958115,132,101,85,90,0.2314674735249622,0.40242057488653554,0.29476584022038566,108,93,96,11,83,10,1
0.2470414201183432,0.42011834319526625,0.29379310344827586,119,81,87,82,0.24219910846953938,0.42050520059435365,0.3200531208499336,129,96,74,15,80,9,0.26423357664233577,0.4467153284671533,0.35135135135135137,149,112,78,88,0.23266563944530047,0.43143297380585516,0.3140495867768595,119,85,110,10,78,12,0
0.22635658914728682,0.3798449612403101,0.31456043956043955,143,71,103,79,0.2727272727272727,0.43255131964809385,0.35695876288659795,148,114,68,14,88,7,0.22171945701357465,0.3936651583710407,0.3098404255319149,144,85,96,90,0.2672413793103448,0.4339080459770115,0.35471698113207545,161,101,81,11,92,10,1
0.26548672566371684,0.43805309734513276,0.3390728476821192,137,97,81,90,0.2485207100591716,0.41863905325443784,0.3320209973753281,151,88,92,9,83,9,0.2551928783382789,0.41543026706231456,0.3129251700680272,123,91,76,76,0.2207001522070015,0.365296803652968,0.3024523160762943,129,79,84,9,85,12,1
0.21428571428571427,0.33586626139817627,0.28473177441540576,138,69,67,84,0.2410179640718563,0.37425149700598803,0.28730822873082285,114,73,60,13,83,10,0.2485207100591716,0.4156804733727811,0.3235685752330226,130,93,95,77,0.2654232424677188,0.43902439024390244,0.3059299191374663,119,99,84,13,84,11,0
0.2688953488372093,0.4738372093023256,0.34076015727391873,149,92,87,82,0.2646198830409357,0.42251461988304095,0.3203230148048452,128,90,88,5,73,10,0.22530864197530864,0.39351851851851855,0.29778393351800553,131,69,93,78,0.26825633383010433,0.4456035767511177,0.36632390745501286,177,99,64,11,92,6,0
0.24404761904761904,0.3794642857142857,0.32360742705570295,147,91,87,84,0.23644578313253012,0.4427710843373494,0.30547945205479454,123,88,77,11,88,12,0.2534142640364188,0.417298937784522,0.31145251396648044,122,78,81,79,0.26512968299711814,0.4365994236311239,0.3328981723237598,153,84,73,15,96,11,1
0.29461756373937675,0.4830028328611898,0.3403416557161629,131,111,96,85,0.2614475627769572,0.4564254062038405,0.33288948069241014,126,103,102,7,84,11,0.2636103151862464,0.46275071633237824,0.33634020618556704,142,104,66,89,0.23008849557522124,0.36578171091445427,0.2847411444141689,122,73,99,7,88,14,0
0.24480712166172106,0.4465875370919881,0.32628797886393657,135,94,92,87,0.2735166425470333,0.4703328509406657,0.32843791722296395,136,96,91,7,77,10,0.2536656891495601,0.40615835777126097,0.3013698630136986,121,83,90,81,0.2654232424677188,0.430416068866571,0.32808398950131235,145,98,68,14,86,8,0
0.2703488372093023,0.48255813953488375,0.3492268041237113,155,111,64,78,0.2186046511627907,0.3426356589147287,0.27753934191702434,117,65,101,5,71,13,0.22321428571428573,0.3854166666666667,0.2802197802197802,124,71,102,84,0.25744047619047616,0.4523809523809524,0.34935064935064936,146,110,68,15,77,7,0
0.2536443148688047,0.4096209912536443,0.33678756476683935,160,88,58,82,0.2368024132730015,0.36199095022624433,0.30327868852459017,133,68,86,4,87,11,0.25375375375375375,0.43993993993993996,0.34081902245706736,132,103,71,84,0.239067055393586,0.4096209912536443,0.3114323258869908,150,78,100,9,78,12,0
0.28355957767722473,0.46153846153846156,0.36617842876165113,137,116,65,81,0.2191780821917808,0.3850837138508371,0.2875,112,73,104,7,82,16,0.23865300146412885,0.38653001464128844,0.31398416886543534,125,99,87,88,0.23716012084592145,0.41389728096676737,0.30273972602739724,113,98,94,14,83,9,1
0.2688330871491876,0.4342688330871492,0.3404255319148936,136,98,75,90,0.23952095808383234,0.3967065868263473,0.32133333333333336,146,82,93,9,82,10,0.2409090909090909,0.3803030303030303,0.30949105914718017,129,69,94,85,0.27180232558139533,0.46075581395348836,0.33421750663129973,141,95,66,4,94,7,0
0.2653061224489796,0.4620991253644315,0.33509234828496043,153,82,89,79,0.27007299270072993,0.4321167883211679,0.32388663967611336,124,92,78,5,70,9,0.2330246913580247,0.4012345679012346,0.3238095238095238,145,78,104,78,0.27219796215429404,0.4366812227074236,0.3567774936061381,150,114,74,13,90,8,0
0.2425595238095238,0.38392857142857145,0.3222811671087533,147,91,84,83,0.22324159021406728,0.43119266055045874,0.29737206085753803,119,85,79,11,88,12,0.23889739663093415,0.4012251148545176,0.29859154929577464,117,74,86,77,0.26906474820143883,0.4589928057553957,0.33464052287581697,150,89,69,14,92,10,1
0.29929078014184396,0.48652482269503544,0.3455978975032852,133,111,98,86,0.2640117994100295,0.4631268436578171,0.3412384716732543,132,106,103,7,85,10,0.2682926829268293,0.4648493543758967,0.34571062740076824,147,107,68,89,0.23269513991163476,0.37260677466863035,0.286493860845839,122,74,101,8,87,15,0
0.3117816091954023,0.5675287356321839,0.3916349809885932,133,148,76,81,0.23206106870229007,0.35572519083969467,0.31983805668016196,139,80,142,5,85,14,0.22036474164133737,0.33890577507598785,0.29218106995884774,140,69,67,85,0.24219910846953938,0.3818722139673105,0.28907330567081607,116,74,60,15,84,10,1
