BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.25158227848101267,0.38449367088607594,0.3151862464183381,139,63,92,87,0.2596599690880989,0.4760432766615147,0.32492997198879553,125,94,59,6,93,8,0.254985754985755,0.42165242165242167,0.32605905006418484,158,95,57,97,0.2085889570552147,0.3496932515337423,0.28473177441540576,131,63,92,9,100,11,0
0.25076452599388377,0.4434250764525994,0.3246930422919509,136,93,87,86,0.24411764705882352,0.41911764705882354,0.31973684210526315,145,92,86,15,87,13,0.2863247863247863,0.5356125356125356,0.3659147869674185,155,126,82,93,0.24328358208955222,0.4343283582089552,0.330718954248366,147,86,117,5,93,13,0
0.25611510791366904,0.4589928057553957,0.3220779220779221,142,104,73,90,0.2276657060518732,0.3659942363112392,0.2898550724637681,135,84,90,14,97,14,0.26725403817914833,0.4787077826725404,0.3403416557161629,130,109,93,90,0.2585949177877429,0.42750373692077726,0.3228882833787466,129,93,103,4,81,10,1
0.246875,0.4015625,0.3269230769230769,134,86,101,92,0.27105666156202146,0.4900459418070444,0.32729805013927576,120,112,83,15,82,5,0.24963072378138848,0.4239290989660266,0.3222811671087533,137,102,70,90,0.24274809160305344,0.39541984732824426,0.30982019363762103,134,73,96,7,89,12,0
0.2222222222222222,0.3410493827160494,0.2937062937062937,130,71,75,81,0.22869955156950672,0.37070254110612855,0.3017591339648173,138,82,62,12,75,11,0.27089337175792505,0.46829971181556196,0.33682830930537355,137,110,73,92,0.2290748898678414,0.38179148311306904,0.3138020833333333,157,81,105,10,90,12,0
0.2590909090909091,0.40606060606060607,0.3255172413793103,147,81,107,79,0.27217125382262997,0.47553516819571867,0.3447802197802198,129,111,77,8,87,7,0.2507462686567164,0.4597014925373134,0.3090659340659341,123,83,123,84,0.27311522048364156,0.4879089615931721,0.3482142857142857,141,128,72,12,91,7,1
0.25443786982248523,0.4393491124260355,0.3221476510067114,123,105,84,93,0.2653352353780314,0.46790299572039945,0.3333333333333333,154,94,101,8,92,11,0.2399403874813711,0.40536512667660207,0.2997275204359673,128,82,102,89,0.25289017341040465,0.43786127167630057,0.32944228274967574,137,108,75,14,89,7,0
0.2276176024279211,0.38543247344461307,0.28133704735376047,115,85,78,83,0.22535211267605634,0.37089201877934275,0.3101529902642559,116,81,71,8,93,11,0.2623688155922039,0.43778110944527737,0.34084880636604775,147,87,82,95,0.23030303030303031,0.37575757575757573,0.30675675675675673,126,87,83,11,92,11,0
0.23760932944606414,0.41690962099125367,0.31723237597911225,141,89,93,84,0.25547445255474455,0.44233576642335765,0.31016042780748665,117,99,83,10,85,10,0.2606837606837607,0.5,0.3346153846153846,128,130,86,88,0.25,0.40895953757225434,0.3197903014416776,141,90,121,9,81,14,0
0.23703703703703705,0.37925925925925924,0.3201581027667984,145,86,75,91,0.24011713030746706,0.4128843338213763,0.3006711409395973,135,83,78,5,92,10,0.26813880126182965,0.4605678233438486,0.335243553008596,117,104,57,78,0.23742138364779874,0.34591194968553457,0.29971181556195964,140,62,103,14,79,13,1
0.18252730109204368,0.31201248049922,0.2446043165467626,109,55,89,80,0.24807395993836673,0.41448382126348227,0.332421340629275,123,98,51,9,85,5,0.2555066079295154,0.4155653450807636,0.34615384615384615,148,107,53,96,0.20673813169984687,0.2986217457886677,0.2723463687150838,127,55,101,7,80,14,1
0.23652694610778444,0.3772455089820359,0.3141711229946524,137,83,103,101,0.2697274031563845,0.460545193687231,0.33635187580853815,138,110,79,8,87,8,0.2579185520361991,0.4117647058823529,0.32147742818057456,128,86,86,86,0.2585438335809807,0.42199108469539376,0.3302139037433155,132,91,81,3,95,10,1
0.26207906295754024,0.4216691068814056,0.3302387267904509,139,95,96,95,0.2607407407407407,0.46074074074074073,0.35012919896640826,152,106,92,13,103,8,0.2433234421364985,0.4094955489614243,0.3090418353576248,139,80,137,90,0.3154929577464789,0.5704225352112676,0.3786163522012579,144,141,75,8,98,4,1
0.24088748019017434,0.3724247226624406,0.31054131054131057,139,65,86,87,0.2507836990595611,0.45141065830721006,0.31966053748231965,123,90,59,7,94,8,0.2532005689900427,0.41109530583214793,0.32349165596919127,158,93,54,98,0.2082695252679939,0.33078101071975496,0.28825136612021857,135,62,88,7,101,11,0
0.24580152671755726,0.43206106870229005,0.31643835616438354,134,89,92,85,0.24372230428360414,0.43131462333825704,0.31926121372031663,138,97,82,15,87,12,0.2793696275071633,0.5358166189111748,0.3610062893081761,148,126,78,90,0.23766816143497757,0.4200298953662182,0.32189973614775724,143,82,118,5,89,13,1
0.21100917431192662,0.3256880733944954,0.2763888888888889,121,66,114,87,0.2784256559766764,0.4956268221574344,0.36,139,124,59,7,87,5,0.27155172413793105,0.47126436781609193,0.33636363636363636,134,121,53,92,0.21907600596125187,0.323397913561848,0.2835820895522388,143,64,112,18,91,14,1
0.22358346094946402,0.34915773353751917,0.29085872576177285,122,76,112,86,0.27393225331369664,0.4889543446244477,0.35340314136125656,133,122,71,8,85,6,0.2745664739884393,0.48554913294797686,0.337696335078534,132,122,64,92,0.23088455772113944,0.3403298350824588,0.2965986394557823,142,72,113,16,91,14,0
0.25862068965517243,0.4640804597701149,0.32512953367875647,146,104,74,91,0.23242467718794835,0.3715925394548063,0.29450261780104714,139,85,90,13,99,14,0.2706222865412446,0.48191027496382055,0.34070221066319895,136,107,95,92,0.2659732540861813,0.4294205052005943,0.3319838056680162,137,95,101,4,82,9,0
0.25273010920436817,0.4040561622464899,0.33287671232876714,136,87,100,91,0.2717557251908397,0.4946564885496183,0.3273231622746186,121,110,84,14,82,5,0.24777448071216618,0.43768545994065283,0.31866666666666665,130,105,67,90,0.243531202435312,0.3896499238964992,0.30939226519337015,136,70,99,6,89,13,0
0.22256568778979907,0.3384853168469861,0.29411764705882354,130,70,78,81,0.23293768545994065,0.37537091988130566,0.3041722745625841,139,85,63,12,77,10,0.26618705035971224,0.460431654676259,0.3315858453473132,134,110,71,92,0.22385861561119294,0.374079528718704,0.30577427821522307,153,79,105,10,89,12,0
0.26132930513595165,0.41389728096676737,0.3292181069958848,149,83,106,79,0.2728658536585366,0.47865853658536583,0.3397790055248619,126,110,79,9,83,7,0.25223880597014925,0.46417910447761196,0.30949105914718017,123,81,123,80,0.27453769559032715,0.492176386913229,0.35279187817258884,146,127,72,10,91,7,1
0.21851289833080426,0.40212443095599393,0.2945205479452055,109,88,75,86,0.21550387596899226,0.4124031007751938,0.2867132867132867,115,82,82,11,83,10,0.24372230428360414,0.37813884785819796,0.33762886597938147,157,89,70,99,0.22727272727272727,0.37727272727272726,0.29532967032967034,121,83,77,16,90,13,0
0.2533136966126657,0.43004418262150224,0.3190348525469169,123,102,84,92,0.267425320056899,0.4822190611664296,0.33247089262613194,152,96,99,10,91,10,0.2459016393442623,0.4232488822652757,0.3042291950886767,127,85,102,89,0.25,0.436046511627907,0.32460732984293195,132,107,76,13,87,8,1
0.2196620583717358,0.37327188940092165,0.2740112994350282,111,79,81,82,0.2301710730948678,0.39035769828926903,0.313969571230982,118,84,68,8,93,10,0.2631578947368421,0.43909774436090226,0.34350132625994695,149,87,75,94,0.2298325722983257,0.3759512937595129,0.3,123,80,83,10,89,12,0
0.23760932944606414,0.4096209912536443,0.31633986928104574,142,86,99,83,0.2579710144927536,0.45652173913043476,0.3129973474801061,116,107,79,10,85,9,0.26449787835926447,0.5077793493635078,0.336734693877551,127,135,85,87,0.2521613832853026,0.4020172910662824,0.3215686274509804,143,90,124,10,81,14,1
0.2403560830860534,0.38427299703264095,0.3232189973614776,143,88,73,92,0.23823529411764705,0.4117647058823529,0.2963464140730717,130,81,80,5,91,11,0.2689873417721519,0.46044303797468356,0.33477011494252873,117,102,55,76,0.23270440251572327,0.33962264150943394,0.29640287769784174,141,60,101,14,77,13,1
0.19069767441860466,0.32558139534883723,0.25178826895565093,111,61,91,80,0.24961715160796324,0.4119448698315467,0.33694181326116374,126,100,56,9,88,6,0.2573099415204678,0.4166666666666667,0.3490445859872611,148,109,58,96,0.21068702290076335,0.3068702290076336,0.2777777777777778,128,62,103,9,82,13,0
0.2406576980568012,0.3796711509715994,0.3141711229946524,136,84,101,98,0.25801749271137026,0.45043731778425655,0.3289646133682831,132,106,80,7,82,8,0.250381679389313,0.4030534351145038,0.308659217877095,115,83,91,79,0.2728613569321534,0.44542772861356933,0.3382157123834887,133,96,79,3,93,9,0
0.2653061224489796,0.4271137026239067,0.32845744680851063,138,98,98,93,0.26151560178306094,0.462109955423477,0.34293193717277487,140,107,90,12,100,9,0.24404761904761904,0.40327380952380953,0.3085250338294993,136,81,130,91,0.3135593220338983,0.5621468926553672,0.37389100126742714,144,139,76,12,95,4,1
0.231496062992126,0.3590551181102362,0.301699716713881,142,61,83,85,0.24371069182389937,0.44654088050314467,0.31152204836415365,119,88,55,7,93,7,0.2535410764872521,0.4121813031161473,0.3235294117647059,159,93,51,98,0.20426829268292682,0.3201219512195122,0.2837653478854025,137,59,87,7,101,12,0
0.2469325153374233,0.4447852760736196,0.31448275862068964,128,92,80,83,0.2277526395173454,0.39819004524886875,0.3044654939106901,133,83,86,13,86,13,0.2723342939481268,0.5244956772334294,0.35443037974683544,144,122,81,91,0.23759398496240602,0.43007518796992483,0.3209549071618037,139,85,114,4,88,12,0
0.22635658914728682,0.3457364341085271,0.28913963328631875,121,70,114,85,0.28106508875739644,0.492603550295858,0.3583662714097497,132,124,67,9,84,5,0.28034682080924855,0.4956647398843931,0.33773087071240104,130,121,63,92,0.2318181818181818,0.33636363636363636,0.29517241379310344,139,71,112,17,90,14,0
0.2579250720461095,0.4495677233429395,0.3229166666666667,145,101,74,89,0.23385939741750358,0.37302725968436157,0.29396325459317585,139,83,87,13,99,14,0.2635431918008785,0.465592972181552,0.33682830930537355,137,102,90,91,0.26506024096385544,0.4186746987951807,0.33013698630136984,133,90,97,4,78,9,1
0.2534992223950233,0.39813374805598756,0.3333333333333333,139,86,107,91,0.277526395173454,0.5067873303167421,0.3337874659400545,123,117,82,14,82,5,0.24514200298953662,0.4334828101644245,0.3167785234899329,128,102,66,89,0.2404870624048706,0.3850837138508371,0.30277777777777776,132,69,98,6,88,13,0
0.2222222222222222,0.3271604938271605,0.29608938547486036,136,66,84,82,0.24300441826215022,0.38880706921944036,0.31466666666666665,141,91,59,11,79,9,0.2633093525179856,0.45323741007194246,0.3298429319371728,134,109,70,94,0.22418879056047197,0.37610619469026546,0.30799475753604194,155,78,104,10,90,12,1
0.27395209580838326,0.4476047904191617,0.3419267299864315,146,96,104,82,0.2706422018348624,0.4831804281345566,0.33703190013869627,125,108,94,9,85,8,0.25112107623318386,0.4618834080717489,0.30758620689655175,123,79,134,82,0.2847025495750708,0.5155807365439093,0.36317780580075665,142,138,70,8,92,7,1
0.2275449101796407,0.41467065868263475,0.3017591339648173,113,92,74,88,0.21592649310872894,0.42572741194486985,0.28133704735376047,114,82,85,11,86,10,0.24743777452415813,0.39824304538799415,0.33676092544987146,153,94,68,100,0.23019431988041852,0.3781763826606876,0.2981029810298103,127,82,81,16,94,14,0
0.2555391432791728,0.4327917282127031,0.3230563002680965,123,105,83,94,0.2693935119887165,0.4781382228490832,0.33589743589743587,157,95,102,10,93,11,0.2436472346786248,0.4170403587443946,0.30612244897959184,130,84,98,90,0.24669603524229075,0.42731277533039647,0.32232496697490093,132,103,75,11,89,8,0
0.22727272727272727,0.36818181818181817,0.27972027972027974,116,78,85,84,0.23338485316846985,0.3941267387944359,0.31636863823933975,117,90,67,9,93,9,0.2620481927710843,0.4397590361445783,0.34395750332005315,143,93,77,93,0.23556231003039513,0.3738601823708207,0.3012379642365887,120,82,88,10,89,12,0
0.24856321839080459,0.4367816091954023,0.3268983268983269,147,96,96,84,0.25401459854014596,0.44525547445255476,0.31158455392809586,116,104,88,10,86,10,0.2582496413199426,0.4935437589670014,0.33031088082901555,121,130,92,85,0.26609442060085836,0.43204577968526464,0.33376623376623377,144,98,120,9,81,13,1
0.24183976261127596,0.39465875370919884,0.3272010512483574,141,93,73,94,0.2375366568914956,0.40615835777126097,0.297442799461642,134,81,85,6,92,11,0.2662440570522979,0.45641838351822506,0.3361945636623748,121,101,59,77,0.231496062992126,0.3464566929133858,0.2974137931034483,138,64,100,13,77,13,0
0.19504643962848298,0.326625386996904,0.24927953890489912,108,59,91,79,0.2534142640364188,0.4188163884673748,0.3364737550471063,125,101,54,9,88,6,0.2590448625180897,0.4341534008683068,0.34810126582278483,147,111,61,96,0.2152671755725191,0.31297709923664124,0.2799442896935933,124,65,103,8,82,13,1
0.2723342939481268,0.5288184438040345,0.3503184713375796,138,123,75,89,0.2321699544764795,0.40667678300455234,0.31684491978609625,141,79,115,4,87,13,0.2440828402366864,0.39497041420118345,0.3059299191374663,140,77,133,92,0.31683168316831684,0.5728429985855729,0.37452229299363055,140,142,72,13,94,3,1
0.2703488372093023,0.4694767441860465,0.33986928104575165,137,104,93,90,0.2705530642750374,0.42152466367713004,0.33739837398373984,137,94,99,4,82,9,0.25535168195718655,0.41590214067278286,0.32088520055325037,119,86,91,79,0.27205882352941174,0.4455882352941177,0.3355525965379494,133,96,83,3,96,9,1
0.26330532212885155,0.4425770308123249,0.33668341708542715,163,104,50,100,0.19969512195121952,0.31097560975609756,0.28125,141,58,98,8,101,13,0.21069182389937108,0.3191823899371069,0.2722063037249284,117,61,113,86,0.28171091445427726,0.4896755162241888,0.36041939711664484,136,124,58,10,84,4,1
0.26676384839650147,0.4314868804664723,0.328,137,100,95,94,0.26119402985074625,0.4582089552238806,0.34338138925294887,143,103,92,11,99,10,0.2518518518518518,0.44592592592592595,0.3249336870026525,132,107,69,93,0.24471299093655588,0.3821752265861027,0.3119015047879617,138,72,103,6,92,14,0
0.26436781609195403,0.4525862068965517,0.32944228274967574,148,104,66,90,0.22431259044862517,0.3516642547033285,0.28286852589641437,136,75,89,12,98,15,0.22945736434108527,0.3550387596899225,0.3013888888888889,147,65,95,86,0.24845679012345678,0.4737654320987654,0.32038834951456313,120,100,59,7,97,7,1
0.23248882265275708,0.4232488822652757,0.3077956989247312,116,94,74,90,0.2178517397881997,0.41906202723146746,0.28708791208791207,122,81,87,11,88,10,0.2575976845151954,0.4384949348769899,0.34311224489795916,140,111,67,95,0.22103658536585366,0.3323170731707317,0.28212290502793297,119,71,103,8,82,12,1
0.22458270106221548,0.3581183611532625,0.2752808988764045,117,71,84,82,0.23889739663093415,0.4012251148545176,0.3168724279835391,118,89,60,8,91,8,0.26580459770114945,0.4511494252873563,0.3346354166666667,141,106,68,93,0.22518518518518518,0.3748148148148148,0.30779392338177014,154,76,101,9,87,12,1
0.23837209302325582,0.4273255813953488,0.3256113256113256,147,96,95,86,0.250733137829912,0.44281524926686217,0.30933333333333335,115,104,88,10,87,10,0.25406203840472674,0.43131462333825704,0.31769436997319034,132,93,90,90,0.23318385650224216,0.3931240657698057,0.30955585464333785,126,95,80,9,87,9,1
0.24489795918367346,0.4008746355685131,0.3392630241423126,161,95,70,102,0.23397913561847988,0.38002980625931443,0.3013513513513513,128,82,81,15,96,14,0.21792890262751158,0.321483771251932,0.29329608938547486,138,63,83,81,0.24336283185840707,0.38495575221238937,0.3169107856191744,143,90,56,11,79,9,1
0.2510822510822511,0.48773448773448774,0.3220338983050847,122,124,91,86,0.2608695652173913,0.4217391304347826,0.3368010403120936,146,98,113,10,83,12,0.2507462686567164,0.44925373134328356,0.31053351573187415,129,75,139,83,0.29036827195467424,0.5240793201133145,0.3706030150753769,143,143,66,8,92,6,1
0.23952095808383234,0.38023952095808383,0.31140939597315437,134,83,101,102,0.26011560693641617,0.45375722543352603,0.3350582147477361,139,106,79,7,85,8,0.24695121951219512,0.43902439024390244,0.32108843537414966,135,94,86,86,0.2353823088455772,0.40929535232383807,0.3155080213903743,136,89,88,14,89,12,1
0.2762589928057554,0.5366906474820143,0.3569620253164557,136,132,74,89,0.22844175491679275,0.39636913767019666,0.3076923076923077,133,78,123,4,84,14,0.24041297935103245,0.38495575221238937,0.2965986394557823,132,76,141,89,0.3206214689265537,0.5805084745762712,0.3810126582278481,138,151,71,12,94,2,0
0.2747093023255814,0.48401162790697677,0.34120734908136485,132,108,95,90,0.27340267459138184,0.4160475482912333,0.33783783783783783,134,96,103,4,81,10,0.26212121212121214,0.4196969696969697,0.3246217331499312,120,89,95,79,0.2735294117647059,0.46176470588235297,0.3333333333333333,125,99,86,2,96,9,1
0.2606837606837607,0.4415954415954416,0.334610472541507,159,100,43,97,0.19349845201238391,0.28792569659442724,0.280437756497948,146,50,94,8,101,14,0.2125984251968504,0.31968503937007875,0.2777777777777778,121,61,110,87,0.27786032689450224,0.4769687964338782,0.3575197889182058,135,120,58,9,84,4,1
0.260932944606414,0.43440233236151604,0.31994645247657294,132,99,105,92,0.27165932452276065,0.47283406754772395,0.35759897828863346,153,113,92,11,102,9,0.25401459854014596,0.4569343065693431,0.3333333333333333,136,117,71,97,0.2406576980568012,0.3841554559043348,0.3075880758807588,137,74,113,6,92,14,0
0.26895565092989987,0.45493562231759654,0.33073929961089493,147,105,70,92,0.22988505747126436,0.36063218390804597,0.2885375494071146,139,79,91,12,99,15,0.2306525037936267,0.3581183611532625,0.3010899182561308,149,69,102,88,0.25757575757575757,0.4984848484848485,0.3274215552523875,122,107,63,7,97,6,1
0.2685459940652819,0.44510385756676557,0.3460526315789474,143,97,77,95,0.24246987951807228,0.38403614457831325,0.30601092896174864,125,82,92,9,89,12,0.27913669064748203,0.479136690647482,0.3372859025032938,132,117,63,94,0.2287878787878788,0.3333333333333333,0.2910344827586207,139,71,109,18,93,14,0
0.2581648522550544,0.39968895800933124,0.3360655737704918,139,87,108,93,0.27611940298507465,0.5044776119402985,0.3310810810810811,125,118,83,15,84,5,0.26791277258566976,0.46417445482866043,0.33568406205923834,121,105,60,78,0.2317262830482115,0.3483670295489891,0.2978723404255319,139,66,103,13,80,13,1
0.2373134328358209,0.43134328358208956,0.3136729222520107,120,96,75,91,0.21580547112462006,0.41793313069908816,0.28846153846153844,121,82,89,11,89,10,0.25615050651230103,0.43270622286541244,0.34267515923566877,142,110,68,95,0.22560975609756098,0.3307926829268293,0.28789986091794156,122,72,102,9,83,12,1
0.24814264487369986,0.4160475482912333,0.31020408163265306,118,97,80,88,0.27170868347338933,0.47759103641456585,0.3375796178343949,157,97,94,12,92,11,0.2115085536547434,0.3141524105754277,0.2828854314002829,131,61,77,82,0.2336874051593323,0.37025796661608495,0.3091655266757866,136,80,54,8,78,9,0
0.229607250755287,0.3549848942598187,0.28194444444444444,124,72,89,82,0.24390243902439024,0.4192073170731707,0.3219645293315143,117,94,61,8,91,8,0.2703862660944206,0.46494992846924177,0.3368010403120936,139,105,72,91,0.23372781065088757,0.386094674556213,0.31537450722733246,157,80,100,9,87,11,1
0.25178826895565093,0.44778254649499283,0.34047919293820933,158,100,97,89,0.2547307132459971,0.4483260553129549,0.3153034300791557,119,106,91,13,89,11,0.25292397660818716,0.43128654970760233,0.31788079470198677,134,94,92,92,0.24260355029585798,0.40828402366863903,0.32275132275132273,135,98,79,10,88,8,0
0.2411764705882353,0.3926470588235294,0.3363286264441592,158,93,66,101,0.2303120356612184,0.37592867756315007,0.29784366576819404,130,78,79,16,98,15,0.2786885245901639,0.45603576751117736,0.3503355704697987,152,97,101,84,0.2664624808575804,0.47013782542113325,0.33240611961057026,125,106,95,11,84,8,1
0.24107142857142858,0.38392857142857145,0.33636363636363636,157,94,66,102,0.23203592814371257,0.3772455089820359,0.29508196721311475,126,78,80,16,96,15,0.27927927927927926,0.45045045045045046,0.35047361299052776,151,95,102,82,0.2686335403726708,0.4673913043478261,0.33986013986013985,129,107,93,11,85,7,1
0.251088534107402,0.49201741654571846,0.3241830065359477,122,125,92,86,0.2641509433962264,0.4223512336719884,0.3411154345006485,148,98,114,9,81,12,0.24851190476190477,0.43601190476190477,0.308843537414966,132,72,145,82,0.29859154929577464,0.5492957746478874,0.3790523690773067,146,149,63,8,92,5,1
0.19844961240310077,0.34418604651162793,0.2503617945007236,104,63,88,78,0.2552870090634441,0.4244712990936556,0.33691275167785234,126,98,58,8,87,7,0.2411242603550296,0.3890532544378698,0.32545931758530183,143,91,76,95,0.2441860465116279,0.4258720930232558,0.30120481927710846,134,85,82,6,89,10,0
0.2383107088989442,0.3740573152337858,0.30800542740841247,133,79,100,98,0.25544267053701014,0.4455732946298984,0.33462532299741604,141,105,75,7,86,8,0.2361963190184049,0.4233128834355828,0.31326949384404923,133,90,84,85,0.2329803328290469,0.4114977307110439,0.31029810298102983,131,87,84,13,85,11,1
0.26995645863570394,0.5152394775036284,0.3549618320610687,138,126,72,89,0.2329803328290469,0.3903177004538578,0.3070652173913043,130,76,117,4,83,13,0.2448377581120944,0.37905604719764013,0.2958904109589041,129,74,135,88,0.3148148148148148,0.5598290598290598,0.3791348600508906,140,145,69,12,94,3,0
0.27906976744186046,0.49273255813953487,0.3468586387434555,132,113,92,92,0.2663690476190476,0.41517857142857145,0.33152909336941816,132,93,108,4,80,11,0.2628398791540785,0.4229607250755287,0.32324621733149933,120,89,93,75,0.27205882352941174,0.4588235294117647,0.33064516129032256,124,97,87,2,99,9,1
0.26382978723404255,0.4482269503546099,0.34007585335018964,164,103,46,99,0.1966205837173579,0.29493087557603687,0.28065395095367845,146,53,97,10,101,14,0.21283255086071987,0.325508607198748,0.2776203966005666,122,64,107,88,0.2747747747747748,0.4744744744744745,0.35419440745672437,136,115,61,8,84,4,1
0.2514705882352941,0.4088235294117647,0.3093622795115332,128,90,105,94,0.2719298245614035,0.46637426900584794,0.35586734693877553,155,112,83,10,97,8,0.25360230547550433,0.45821325648414984,0.33205619412515963,137,119,70,93,0.23555555555555555,0.3748148148148148,0.30148048452220727,134,73,115,6,93,15,0
0.2675250357653791,0.46065808297567956,0.328125,143,106,71,90,0.23242467718794835,0.36585365853658536,0.290407358738502,140,80,93,13,99,15,0.22865853658536586,0.3490853658536585,0.29863013698630136,148,66,93,88,0.2526964560862866,0.48536209553158705,0.3203342618384401,119,98,60,6,95,6,0
0.2619047619047619,0.4270833333333333,0.33819628647214856,141,92,74,92,0.2413793103448276,0.3808095952023988,0.30612244897959184,128,78,87,8,87,12,0.2861230329041488,0.4864091559370529,0.34424083769633507,136,118,60,95,0.22458270106221548,0.3277693474962064,0.2882758620689655,142,68,110,18,94,15,0
0.260596546310832,0.41130298273155413,0.33884297520661155,131,94,107,93,0.27380952380952384,0.4955357142857143,0.3292847503373819,124,118,89,16,83,6,0.2706422018348624,0.46788990825688076,0.3397790055248619,125,110,67,80,0.22910216718266255,0.3498452012383901,0.2981715893108298,132,74,107,12,82,13,1
0.2451708766716196,0.4457652303120357,0.32133333333333336,121,102,71,94,0.21100917431192662,0.39755351681957185,0.28551724137931034,119,78,95,10,89,11,0.25547445255474455,0.42773722627737226,0.3444302176696543,142,106,72,91,0.23100303951367782,0.3373860182370821,0.2916666666666667,121,76,98,9,85,12,1
0.24629080118694363,0.4124629080118694,0.31216216216216214,122,98,81,89,0.2742382271468144,0.47645429362880887,0.34581772784019976,168,99,95,13,95,11,0.21263482280431434,0.31432973805855163,0.28431372549019607,135,61,73,84,0.2313546423135464,0.3607305936073059,0.30536451169188444,137,75,53,7,78,9,0
0.2311178247734139,0.34441087613293053,0.282336578581363,124,71,87,81,0.2434915773353752,0.41807044410413474,0.3237704918032787,118,92,60,8,91,8,0.267425320056899,0.45803698435277385,0.33029908972691807,137,102,74,91,0.24336283185840707,0.3952802359882006,0.31926121372031663,155,82,98,8,85,10,1
0.2521489971346705,0.43982808022922637,0.3425692695214106,160,99,93,91,0.2521865889212828,0.4387755102040816,0.3116710875331565,119,103,90,15,88,11,0.2547307132459971,0.43522561863173215,0.3165562913907285,134,95,89,92,0.23809523809523808,0.3913690476190476,0.3200531208499336,135,95,79,10,88,9,1
0.2458521870286576,0.39819004524886875,0.34078947368421053,158,93,65,100,0.23716012084592145,0.3821752265861027,0.3012379642365887,130,77,81,16,94,15,0.27927927927927926,0.44744744744744747,0.35135135135135137,153,94,100,83,0.26947040498442365,0.4672897196261682,0.34081346423562414,132,105,92,11,85,7,1
0.25685425685425683,0.5079365079365079,0.328125,120,133,89,87,0.2594202898550725,0.4144927536231884,0.33678756476683935,148,95,118,9,81,13,0.24107142857142858,0.4166666666666667,0.30013642564802184,132,67,147,81,0.3025210084033613,0.5630252100840336,0.3775,141,155,58,10,93,4,1
0.2037037037037037,0.3487654320987654,0.24854651162790697,101,63,88,78,0.25449101796407186,0.4221556886227545,0.3302013422818792,124,97,58,7,88,7,0.23964497041420119,0.39349112426035504,0.3223684210526316,141,90,74,94,0.2430858806404658,0.4192139737991266,0.29838709677419356,133,83,81,6,88,10,0
0.24471299093655588,0.3806646525679758,0.3147896879240163,133,82,97,96,0.25217391304347825,0.43623188405797103,0.330749354005168,141,102,78,7,85,9,0.2310077519379845,0.413953488372093,0.3103448275862069,129,88,82,83,0.23751891074130105,0.4084720121028744,0.3162162162162162,138,85,82,14,84,11,1
0.2646198830409357,0.5029239766081871,0.34580645161290324,134,119,78,90,0.2383107088989442,0.40874811463046756,0.31216216216216214,129,81,110,4,83,12,0.2485207100591716,0.3979289940828402,0.308843537414966,125,92,113,95,0.27445255474452557,0.4656934306569343,0.36762860727728985,161,120,85,10,100,7,1
0.26591230551626593,0.45403111739745405,0.3450439146800502,164,109,44,99,0.1926040061633282,0.28659476117103233,0.27534246575342464,144,51,103,10,98,14,0.22916666666666666,0.35119047619047616,0.29852744310575635,153,70,93,95,0.24732824427480915,0.4732824427480916,0.3177441540577717,121,99,62,6,95,6,1
0.25925925925925924,0.4237037037037037,0.3372859025032938,143,93,72,96,0.237741456166419,0.3789004457652303,0.3013513513513513,127,79,87,11,88,12,0.28,0.4828571428571429,0.3359580052493438,135,115,63,95,0.22788605697151423,0.3343328335832084,0.2944369063772049,148,72,106,18,98,15,1
0.24925816023738873,0.4406528189910979,0.324,126,100,71,93,0.2127659574468085,0.40577507598784196,0.2896174863387978,127,77,93,10,90,11,0.2565597667638484,0.4271137026239067,0.3469387755102041,147,105,71,91,0.23333333333333334,0.3409090909090909,0.2916666666666667,122,75,97,9,83,12,0
0.24550898203592814,0.4026946107784431,0.31105047748976805,121,94,79,85,0.2698191933240612,0.47009735744089015,0.33460076045627374,160,96,91,13,93,11,0.21745788667687596,0.32924961715160794,0.28431372549019607,132,64,70,84,0.2343987823439878,0.3668188736681887,0.3013888888888889,133,72,56,4,76,10,0
0.23413897280966767,0.35196374622356497,0.2841225626740947,125,71,84,80,0.2480974124809741,0.410958904109589,0.32561307901907355,123,89,61,8,91,9,0.2720897615708275,0.45582047685834504,0.3303225806451613,141,101,76,89,0.2481536189069424,0.4017725258493353,0.3218543046357616,153,84,97,8,85,9,0
0.25037707390648567,0.4042232277526395,0.3473132372214941,160,98,54,102,0.22713414634146342,0.36128048780487804,0.2916666666666667,131,65,86,15,94,16,0.2492877492877493,0.4301994301994302,0.3379396984924623,159,101,95,93,0.25,0.436046511627907,0.31723237597911225,127,105,91,17,90,11,1
0.2622478386167147,0.5144092219020173,0.33203125,120,138,89,87,0.25615050651230103,0.4109985528219971,0.32679738562091504,141,95,121,9,81,14,0.24071322436849926,0.413075780089153,0.2987721691678035,131,68,146,81,0.3021276595744681,0.5588652482269504,0.38113207547169814,140,156,59,11,94,4,1
