BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA.1,SLG.1,OBP.1,LOB.1,RunScored.1,EarnedRunScored.1,PitchersUsedAgainst.1,BA_against.1,SLG_against.1,OBP_against.1,LOB_against.1,RunScored_against.1,EarnedRunScored_against.1,errors.1,PitchersUsed.1,wins.1,home_win
0.2261904761904762,0.3854166666666667,0.2993288590604027,133,77,115,93,0.2775393419170243,0.4835479256080114,0.365792759051186,155,133,71,16,84,6,0.2867231638418079,0.4548022598870056,0.3402597402597402,133,116,73,82,0.2359050445103857,0.3961424332344214,0.2825484764542936,112,75,110,7,87,14,0
0.2467718794835007,0.3902439024390244,0.3043478260869565,136,87,97,90,0.2642857142857143,0.4528571428571428,0.3333333333333333,138,105,80,13,91,10,0.2747875354107649,0.4872521246458923,0.3639751552795031,151,125,82,100,0.2460431654676259,0.4287769784172662,0.3221649484536082,146,89,121,9,92,12,0
0.2566765578635014,0.4109792284866468,0.3132694938440492,113,93,103,84,0.2633136094674556,0.4822485207100592,0.341688654353562,133,111,88,15,87,5,0.25,0.3941176470588235,0.2908587257617728,114,76,138,81,0.2848920863309352,0.4575539568345323,0.3862238622386224,151,143,64,13,82,6,1
0.2006125574272588,0.4042879019908116,0.28,109,78,75,81,0.2343987823439878,0.3911719939117199,0.3091655266757866,127,85,71,15,78,8,0.2368815592203898,0.4062968515742129,0.3183023872679045,139,81,89,89,0.2456140350877192,0.4078947368421052,0.3157199471598415,134,95,78,14,88,10,1
0.2379518072289156,0.4186746987951807,0.3074829931972789,123,89,91,81,0.2687224669603524,0.4640234948604992,0.353169469598965,151,102,82,13,85,9,0.2636887608069164,0.4423631123919308,0.3486005089058524,147,111,74,92,0.2306569343065693,0.4145985401459854,0.2878179384203481,119,94,107,15,94,11,0
0.2859135285913529,0.4449093444909344,0.3535353535353535,142,123,77,89,0.2377521613832853,0.3731988472622478,0.2851351351351351,122,84,100,8,86,13,0.2732316227461858,0.4729542302357836,0.3412797992471769,144,119,112,86,0.2859135285913529,0.4825662482566248,0.3606965174129353,163,120,110,10,83,10,1
0.2389758179231863,0.4167852062588905,0.3171974522292993,154,88,102,96,0.2606232294617563,0.4546742209631728,0.3367088607594937,141,109,80,7,90,6,0.2962962962962963,0.5006858710562414,0.3684210526315789,166,123,101,91,0.2694444444444444,0.4666666666666667,0.3404255319148936,155,109,111,12,88,10,0
0.2503793626707132,0.4097116843702579,0.3252361673414305,129,92,89,75,0.2489082969432314,0.4250363901018922,0.3179419525065963,132,93,86,6,94,12,0.2550724637681159,0.4217391304347826,0.3232588699080158,129,107,118,96,0.3032904148783977,0.5121602288984263,0.3678756476683937,123,130,95,11,89,6,1
0.2798833819241982,0.4985422740524781,0.3461030383091149,129,111,65,83,0.2205206738131699,0.3537519142419602,0.2924137931034483,124,69,102,4,81,15,0.2280178837555886,0.390461997019374,0.3053333333333333,151,74,112,81,0.2933709449929478,0.4795486600846262,0.3566878980891719,145,119,68,10,75,8,0
0.2496285289747399,0.4190193164933135,0.3162853297442799,122,108,64,80,0.226928895612708,0.3630862329803328,0.2968536251709986,127,75,95,15,82,14,0.2319277108433735,0.3659638554216867,0.3024523160762943,135,74,88,81,0.263001485884101,0.4576523031203566,0.3228882833787466,124,97,61,18,82,7,1
0.2351190476190476,0.3943452380952381,0.3143236074270557,137,87,84,87,0.2455621301775148,0.4363905325443787,0.330299089726918,152,95,74,16,93,11,0.2928870292887029,0.5285913528591353,0.3834951456310679,174,124,74,97,0.2670537010159651,0.4426705370101596,0.3130081300813008,132,80,120,12,90,14,0
0.2470930232558139,0.4229651162790697,0.3056300268096514,126,88,79,82,0.2337858220211161,0.3996983408748115,0.3121621621621621,122,88,80,7,80,10,0.2772133526850508,0.4586357039187227,0.3447368421052632,152,101,70,78,0.2265861027190332,0.4229607250755287,0.2908587257617728,115,74,88,6,76,13,1
0.2411242603550296,0.3949704142011834,0.3232588699080158,143,89,78,83,0.2276176024279211,0.3732928679817905,0.3172690763052209,137,86,84,9,81,11,0.2409090909090909,0.3757575757575757,0.3302139037433155,129,101,68,79,0.2179878048780487,0.3841463414634146,0.2827298050139276,122,78,90,13,81,13,1
0.24375,0.403125,0.3259972489683631,129,85,71,71,0.2287878787878788,0.3696969696969697,0.3136729222520107,144,78,82,16,76,9,0.2769679300291545,0.5466472303206997,0.3569587628865979,138,123,83,95,0.252212389380531,0.3849557522123893,0.3172043010752688,130,94,119,15,82,11,0
0.2365269461077844,0.3697604790419161,0.2976680384087791,118,83,110,78,0.2740315638450502,0.4935437589670014,0.3407022106631989,127,118,73,11,89,9,0.2544378698224852,0.4778106508875739,0.3258278145695364,132,101,75,77,0.2312312312312312,0.3798798798798798,0.326771653543307,157,76,96,10,91,11,1
0.2339181286549707,0.3903508771929824,0.3051519154557464,141,79,117,95,0.2836879432624113,0.4907801418439716,0.3705080545229244,155,137,73,17,84,5,0.2911392405063291,0.4571026722925457,0.3437094682230869,133,116,74,81,0.2426470588235294,0.4029411764705882,0.2913816689466484,120,76,110,6,89,14,0
0.2383720930232558,0.373546511627907,0.2973333333333333,134,81,103,88,0.267425320056899,0.465149359886202,0.3413705583756345,143,111,74,13,93,9,0.275177304964539,0.4822695035460992,0.3639751552795031,152,125,84,100,0.244927536231884,0.4318840579710145,0.3225388601036269,141,91,121,8,92,12,1
0.25,0.4142011834319526,0.3064295485636115,111,93,103,83,0.2701908957415565,0.4977973568281938,0.3438735177865613,134,111,85,15,86,5,0.2543859649122807,0.4093567251461988,0.292817679558011,113,79,135,80,0.2871428571428571,0.4714285714285714,0.3845208845208845,152,143,67,15,82,6,0
0.2021604938271605,0.4089506172839506,0.2799442896935933,107,76,69,83,0.2313546423135464,0.3850837138508371,0.3016528925619834,127,78,69,14,77,9,0.2391629297458893,0.4035874439461883,0.3183023872679045,141,79,88,88,0.2396449704142011,0.3994082840236686,0.3138297872340425,130,94,77,14,90,10,1
0.2371601208459214,0.4154078549848942,0.3031550068587105,120,85,90,79,0.2712609970674486,0.4662756598240469,0.3544631306597671,149,102,78,14,84,9,0.2673410404624277,0.4450867052023121,0.3569620253164557,149,114,70,90,0.2306569343065693,0.4087591240875912,0.2849462365591398,120,90,109,15,92,12,1
0.2779329608938548,0.4399441340782123,0.3529411764705882,145,125,75,91,0.2331902718168812,0.3676680972818312,0.2834224598930481,123,85,101,10,90,13,0.2745901639344262,0.4713114754098361,0.3423980222496909,149,120,115,88,0.2847222222222222,0.4875,0.3656441717791411,169,124,108,12,84,9,1
0.2396576319543509,0.4179743223965763,0.3188775510204081,156,87,114,96,0.2724719101123595,0.4817415730337078,0.3491864831038798,140,120,80,7,90,6,0.3076923076923077,0.5344129554655871,0.3768115942028985,164,136,98,90,0.2700831024930747,0.4529085872576177,0.3432835820895522,161,105,124,12,88,11,0
0.2733918128654971,0.4926900584795322,0.3377659574468085,126,106,72,84,0.2227272727272727,0.3712121212121212,0.2965986394557823,126,77,97,5,84,14,0.2338235294117647,0.4073529411764706,0.3050397877984085,148,78,113,82,0.2961918194640338,0.4880112834978843,0.3600508905852417,144,120,71,8,75,8,1
0.2544117647058823,0.4264705882352941,0.3172690763052209,122,112,64,82,0.2319277108433735,0.3674698795180723,0.2972602739726027,128,74,99,14,80,14,0.250381679389313,0.4183206106870229,0.330188679245283,129,96,89,75,0.2445095168374817,0.4143484626647145,0.3188405797101449,133,93,91,6,94,12,0
0.2496371552975326,0.4397677793904209,0.3060402684563758,124,91,75,80,0.2337858220211161,0.3996983408748115,0.3093622795115332,122,85,84,8,81,10,0.2725947521865889,0.4620991253644315,0.3442838370565046,152,99,79,80,0.2402985074626865,0.4507462686567164,0.3046448087431694,120,83,88,8,77,12,0
0.2416302765647743,0.4061135371179039,0.3127463863337713,143,82,114,97,0.2814710042432815,0.4823196605374823,0.3672456575682382,153,135,76,15,83,5,0.2368421052631578,0.3742690058479532,0.2953020134228188,133,80,104,89,0.2628571428571428,0.46,0.3392630241423126,141,112,73,13,94,9,1
0.2021604938271605,0.412037037037037,0.2829403606102635,112,77,61,86,0.2189892802450229,0.3629402756508422,0.2849162011173184,123,70,70,14,78,10,0.2373134328358209,0.3925373134328358,0.3156498673740053,142,79,87,87,0.2441176470588235,0.4044117647058823,0.3165562913907285,134,93,77,14,91,10,0
0.2787114845938375,0.4481792717086835,0.3570536828963795,148,126,67,91,0.2214182344428364,0.3473227206946454,0.2719891745602165,122,77,102,9,88,14,0.2903225806451613,0.520336605890603,0.3814180929095354,172,122,73,95,0.2620790629575402,0.445095168374817,0.3096862210095498,134,76,120,11,90,14,0
0.2780203784570597,0.5109170305676856,0.3382157123834887,122,109,77,82,0.2305389221556886,0.3787425149700599,0.3028263795423957,130,82,102,5,85,14,0.2403560830860534,0.3931750741839762,0.3137516688918558,136,87,78,83,0.2284417549167927,0.3661119515885023,0.3186666666666666,140,86,82,9,82,11,1
0.2488888888888888,0.4251851851851851,0.3098782138024357,116,111,68,83,0.2353823088455772,0.3778110944527736,0.3029891304347826,131,76,98,13,79,14,0.2465753424657534,0.4140030441400304,0.3238866396761133,130,93,84,73,0.2359050445103857,0.3976261127596439,0.3083109919571045,126,88,88,6,93,12,0
0.2343283582089552,0.3940298507462687,0.312,134,84,90,88,0.2466960352422907,0.447870778267254,0.3350449293966623,156,101,73,17,92,10,0.2266666666666666,0.3822222222222222,0.3,143,77,119,82,0.3009845288326301,0.509142053445851,0.3642131979695431,143,126,70,8,74,7,0
0.2834532374100719,0.5611510791366906,0.3625954198473282,143,128,81,95,0.244047619047619,0.375,0.3102981029810298,126,92,124,15,82,12,0.2430858806404658,0.4177583697234352,0.2991913746630728,123,86,84,81,0.2429210134128167,0.4172876304023845,0.3186077643908969,123,94,80,10,80,9,0
0.233433734939759,0.3629518072289157,0.3028649386084583,137,69,96,81,0.2728613569321534,0.4808259587020649,0.3306233062330623,123,105,58,17,83,6,0.2485465116279069,0.4084302325581395,0.322875816993464,131,106,126,97,0.3133903133903133,0.5270655270655271,0.3831417624521073,129,138,94,11,91,5,1
0.2413793103448276,0.3703148425787106,0.3017832647462277,121,82,107,76,0.2750716332378223,0.491404011461318,0.3419689119170984,131,115,72,11,88,10,0.2780979827089337,0.4668587896253602,0.3510362694300518,154,102,78,80,0.238095238095238,0.4404761904761904,0.2986301369863013,119,82,94,8,76,12,0
0.2430858806404658,0.4046579330422125,0.3176470588235294,148,82,109,97,0.2790368271954674,0.4688385269121813,0.3675742574257425,155,130,76,14,86,6,0.2371888726207906,0.3733528550512445,0.3022636484687084,139,80,102,90,0.2607449856733524,0.4498567335243553,0.336734693877551,140,108,73,10,95,9,0
0.2748299319727891,0.4721088435374149,0.3407407407407407,151,119,112,88,0.2841225626740947,0.479108635097493,0.3676470588235294,173,121,107,12,84,9,0.2932960893854748,0.4608938547486033,0.3487179487179487,137,122,76,81,0.2463343108504398,0.4105571847507331,0.2937158469945355,120,78,113,5,90,14,0
0.2388724035608308,0.3887240356083086,0.3157199471598415,143,81,83,85,0.2359050445103857,0.3931750741839762,0.3115845539280958,133,89,79,14,89,10,0.2598540145985401,0.4262773722627737,0.2969613259668508,112,80,136,80,0.2861230329041488,0.4706723891273247,0.3837638376383764,150,144,68,16,82,6,0
0.3132530120481928,0.5488621151271754,0.3827751196172249,167,142,96,92,0.2662968099861303,0.449375866851595,0.3391521197007481,161,103,131,11,86,11,0.2363067292644757,0.3928012519561815,0.3214285714285714,131,81,74,71,0.2361733931240657,0.3811659192825112,0.3227931488801054,153,81,78,16,77,8,0
0.266857962697274,0.4720229555236729,0.3583959899749373,147,123,86,101,0.2452830188679245,0.4354136429608127,0.3203125,138,93,119,8,90,11,0.2525849335302806,0.4623338257016248,0.3236459709379128,135,96,76,80,0.2372372372372372,0.3843843843843844,0.3280632411067193,155,77,91,9,89,10,1
0.2076335877862595,0.4213740458015267,0.2880658436213992,117,80,68,87,0.2280966767371601,0.3791540785498489,0.2875,120,75,73,13,77,10,0.2416918429003021,0.3761329305135951,0.3279785809906292,130,98,70,81,0.2171253822629969,0.3914373088685015,0.2811188811188811,120,80,87,14,82,12,0
0.2642857142857143,0.4285714285714285,0.3464467005076142,145,116,66,90,0.2206095791001451,0.3468795355587808,0.2683923705722071,118,76,92,8,88,13,0.2828854314002829,0.5077793493635078,0.3701863354037267,163,117,68,92,0.2547864506627393,0.4300441826215022,0.3069577080491132,137,71,116,11,91,14,1
0.2295552367288378,0.4017216642754663,0.3044041450777202,149,78,126,95,0.2855172413793103,0.5158620689655172,0.3635250917992656,147,132,72,8,94,5,0.2401812688821752,0.4229607250755287,0.3039889958734525,118,88,86,79,0.2618343195266272,0.4437869822485207,0.3468057366362451,144,98,81,14,84,10,0
0.2587719298245614,0.4385964912280701,0.3470437017994858,143,105,73,89,0.2350364963503649,0.4175182481751824,0.2870619946091644,120,91,100,14,91,11,0.237593984962406,0.4090225563909774,0.2987551867219917,109,89,101,83,0.2717872968980798,0.4963072378138848,0.3417890520694259,130,107,84,14,84,5,1
0.2861230329041488,0.51931330472103,0.3438320209973753,127,115,79,82,0.2331838565022421,0.3886397608370702,0.3051075268817204,129,84,108,5,84,14,0.2388724035608308,0.3916913946587537,0.3077956989247312,132,86,79,81,0.231578947368421,0.362406015037594,0.3164218958611482,139,86,81,8,81,11,0
0.2414307004470939,0.4068554396423249,0.3034013605442177,113,105,65,79,0.2280966767371601,0.3670694864048338,0.2958904109589041,128,73,94,15,79,13,0.2473444613050076,0.4036418816388467,0.3238866396761133,132,91,83,76,0.2366071428571428,0.3958333333333333,0.3082099596231494,124,87,86,6,91,12,0
0.2404129793510324,0.4026548672566372,0.3184210526315789,139,87,99,90,0.2532751091703056,0.4599708879184861,0.3418043202033037,155,110,76,18,93,9,0.2259970457902511,0.3870014771048744,0.3019867549668874,139,86,116,86,0.2957746478873239,0.5028169014084507,0.3620253164556962,148,122,79,7,79,8,0
0.2844827586206896,0.5646551724137931,0.3674242424242424,148,129,82,96,0.2455882352941176,0.3852941176470588,0.3063427800269905,125,93,125,15,84,12,0.2416302765647743,0.4177583697234352,0.297843665768194,125,84,81,81,0.2395209580838323,0.4041916167664671,0.3176943699731903,126,90,79,9,81,10,1
0.2395209580838323,0.3877245508982035,0.3098782138024357,138,77,98,81,0.2692307692307692,0.4763313609467455,0.3292682926829268,121,107,66,16,84,7,0.2492753623188406,0.4101449275362319,0.32421875,131,109,128,96,0.3137535816618911,0.5415472779369628,0.3846153846153846,128,139,96,9,90,5,1
0.2368815592203898,0.3568215892053973,0.2967032967032967,118,81,113,78,0.2828571428571428,0.51,0.3542199488491048,136,121,71,11,91,9,0.2855093256814921,0.48493543758967,0.3635204081632653,157,109,83,85,0.2385185185185185,0.4503703703703703,0.2978142076502732,116,87,101,8,78,12,1
0.239067055393586,0.3979591836734694,0.3150326797385621,148,83,115,100,0.2911392405063291,0.4810126582278481,0.3783783783783784,158,136,77,13,88,5,0.24745269286754,0.3813682678311499,0.3148880105401844,146,84,101,92,0.2575539568345323,0.4402877697841726,0.3354673495518566,139,107,77,10,97,10,1
0.2674897119341564,0.4595336076817558,0.3337484433374844,149,114,114,87,0.287292817679558,0.4875690607734806,0.3721212121212121,178,122,102,11,85,9,0.2966573816155989,0.4707520891364902,0.3582278481012658,140,130,68,82,0.2348596750369276,0.3914327917282127,0.2793914246196404,116,70,121,4,89,15,0
0.2338830584707646,0.3733133433283358,0.3114973262032086,138,77,87,84,0.2396449704142011,0.400887573964497,0.3156498673740053,132,93,75,14,90,9,0.2616279069767442,0.4302325581395348,0.2975206611570248,111,83,132,79,0.2822349570200573,0.4584527220630373,0.3782447466007416,147,140,72,16,82,7,1
0.307277628032345,0.5309973045822103,0.3748488512696493,167,132,103,89,0.2673130193905817,0.4570637119113573,0.3416149068322981,158,109,122,10,84,10,0.2445820433436532,0.4086687306501548,0.3297150610583446,130,91,73,71,0.2395833333333333,0.3779761904761904,0.326771653543307,157,80,88,16,78,9,1
0.2675250357653791,0.474964234620887,0.3579474342928661,148,123,85,100,0.2412790697674418,0.4244186046511627,0.316818774445893,138,92,119,8,90,11,0.2488888888888888,0.4488888888888889,0.3205298013245033,135,94,74,80,0.2371601208459214,0.3836858006042296,0.3221925133689839,149,75,89,9,88,10,1
0.2064220183486238,0.4266055045871559,0.290983606557377,118,82,74,88,0.2415316642120765,0.3917525773195876,0.297554347826087,127,81,75,15,79,10,0.2577777777777778,0.3940740740740741,0.3425196850393701,139,104,69,84,0.2083333333333333,0.3873456790123457,0.2787114845938375,120,76,93,12,84,13,0
0.2710413694721826,0.4536376604850214,0.3531645569620253,144,123,65,89,0.2177068214804063,0.3512336719883889,0.2676630434782608,120,73,99,6,89,14,0.2772277227722772,0.5063649222065064,0.360450563204005,159,115,71,90,0.2536873156342183,0.43952802359882,0.3097826086956521,140,74,114,10,90,13,1
0.2263610315186246,0.3896848137535816,0.3041237113402061,152,74,129,98,0.2882758620689655,0.5282758620689655,0.3698296836982968,149,135,68,7,93,4,0.2348484848484848,0.4227272727272727,0.3002754820936639,118,86,89,81,0.2618343195266272,0.4467455621301775,0.3510362694300518,146,101,80,15,88,10,1
0.263768115942029,0.4507246376811594,0.3491048593350384,145,108,76,91,0.2409288824383164,0.4296081277213353,0.2969374167776298,126,94,103,14,93,11,0.2360902255639097,0.4060150375939849,0.3012379642365887,112,88,101,86,0.2693452380952381,0.4955357142857143,0.3373819163292847,126,106,83,14,84,5,1
0.2873399715504978,0.5177809388335705,0.3420707732634338,125,115,87,84,0.2463343108504398,0.4120234604105572,0.3157199471598415,134,92,108,6,84,13,0.2437591776798825,0.4038179148311306,0.3110814419225634,130,93,78,80,0.2328358208955223,0.3567164179104478,0.3142476697736351,139,85,88,8,82,12,1
0.2426470588235294,0.3955882352941176,0.3074866310160428,122,103,64,83,0.229260935143288,0.3680241327300151,0.2983651226158038,130,73,91,16,79,12,0.248868778280543,0.4042232277526395,0.3253012048192771,133,94,80,76,0.2390029325513196,0.3914956011730205,0.3098404255319149,130,85,88,5,93,13,1
0.2411242603550296,0.3979289940828402,0.3201581027667984,138,87,99,90,0.2525547445255474,0.4613138686131386,0.3422391857506361,154,110,77,17,95,9,0.2297496318114874,0.3917525773195876,0.3051519154557464,138,88,115,88,0.2951977401129944,0.4929378531073446,0.3616751269035533,147,121,81,7,80,9,1
0.2811594202898551,0.5521739130434783,0.3680203045685279,146,128,82,92,0.2510948905109489,0.3956204379562044,0.307277628032345,127,93,126,16,85,12,0.2430858806404658,0.4250363901018922,0.2963464140730717,124,83,78,81,0.2344931921331316,0.3888048411497731,0.3120759837177748,123,86,79,10,77,10,0
0.2525849335302806,0.4076809453471196,0.320855614973262,141,86,95,82,0.2659732540861813,0.4695393759286775,0.3219178082191781,114,104,75,16,84,8,0.2434017595307918,0.3929618768328445,0.3152317880794702,125,103,128,93,0.3133903133903133,0.5356125356125356,0.3807692307692307,130,139,90,9,90,5,1
0.2321428571428571,0.3511904761904761,0.2905866302864938,121,78,111,79,0.2796005706134094,0.4992867332382311,0.3548795944233207,142,120,67,12,92,9,0.2832618025751073,0.4763948497854077,0.3632911392405063,158,112,77,87,0.2363367799113737,0.4283604135893648,0.2952380952380952,122,83,103,10,78,12,0
0.2378138847858198,0.4091580502215657,0.3139072847682119,143,83,109,95,0.28,0.4771428571428571,0.3682896379525593,154,129,75,12,83,6,0.2427325581395348,0.3822674418604651,0.3068783068783068,142,82,104,90,0.257183908045977,0.4554597701149425,0.3329048843187661,134,112,75,11,94,9,1
0.2780026990553306,0.4682860998650472,0.3431372549019608,159,118,123,90,0.2904109589041095,0.5082191780821917,0.375750300120048,176,132,105,12,86,8,0.3045267489711934,0.4965706447187928,0.3653366583541147,140,141,73,83,0.25,0.4080459770114942,0.2924528301886792,126,77,131,5,92,16,1
0.2342342342342342,0.3768768768768769,0.3146666666666666,141,79,84,84,0.2341678939617084,0.3932253313696612,0.3067729083665338,131,90,77,15,90,10,0.2601156069364161,0.4248554913294797,0.2968536251709986,116,83,121,80,0.2753623188405797,0.436231884057971,0.3720349563046192,150,129,72,17,83,7,1
0.3150134048257372,0.5442359249329759,0.382953181272509,169,139,106,90,0.2676837725381414,0.4563106796116505,0.3444857496902107,157,112,129,7,88,11,0.2484756097560975,0.4131097560975609,0.3324396782841823,135,92,80,75,0.2459259259259259,0.3911111111111111,0.3320261437908496,156,87,89,16,78,8,1
0.2686781609195402,0.4784482758620689,0.3592964824120603,146,124,81,97,0.2346938775510204,0.4096209912536443,0.3111111111111111,139,88,120,7,89,12,0.2455621301775148,0.4423076923076923,0.3129161118508655,132,90,79,81,0.2454819277108433,0.3960843373493976,0.3275401069518716,147,80,86,9,86,9,0
0.1975497702909647,0.4104134762633997,0.2861035422343324,121,81,75,90,0.2407680945347119,0.3899556868537666,0.3027027027027027,131,82,73,15,81,10,0.2660818713450292,0.4005847953216374,0.3514211886304909,144,112,66,86,0.1987673343605547,0.3667180277349769,0.2699300699300699,120,71,100,11,86,14,1
0.2644508670520231,0.4450867052023121,0.3524173027989822,140,124,68,90,0.2144927536231884,0.3521739130434783,0.2655826558265582,118,77,100,7,89,14,0.2749287749287749,0.5014245014245015,0.3605527638190954,153,118,77,92,0.2577319587628865,0.4521354933726068,0.3180592991913746,140,81,116,10,92,12,1
0.2302158273381295,0.3928057553956834,0.3105670103092783,152,77,129,99,0.2868965517241379,0.5241379310344828,0.3716707021791767,153,135,71,7,95,5,0.229709035222052,0.4196018376722817,0.3020689655172414,119,84,84,81,0.2507552870090634,0.4244712990936556,0.3490196078431372,147,95,78,13,88,10,1
0.2677279305354558,0.4616497829232995,0.35,145,109,70,91,0.2302052785923753,0.407624633431085,0.2860998650472334,123,86,104,14,89,12,0.2265861027190332,0.3942598187311178,0.2937931034482758,113,85,100,84,0.2656716417910448,0.491044776119403,0.3269493844049247,120,105,80,12,82,5,1
0.2348596750369276,0.3692762186115214,0.3005390835579515,121,92,133,93,0.321074964639321,0.5558698727015559,0.3895939086294416,136,144,79,9,91,4,0.244807121661721,0.4050445103857567,0.3099730458221024,121,101,60,81,0.2279635258358662,0.3571428571428571,0.2967032967032967,129,69,91,15,78,12,0
0.2909604519774011,0.4858757062146893,0.371571072319202,164,116,79,88,0.2408223201174743,0.4302496328928047,0.3,125,85,107,10,80,12,0.248854961832061,0.4076335877862595,0.3328859060402684,136,90,83,74,0.2485207100591716,0.3964497041420118,0.3346405228758169,154,93,87,20,77,8,0
0.2625538020086083,0.3974175035868005,0.3477157360406091,148,115,66,89,0.1936459909228441,0.3615733736762481,0.2671232876712329,123,74,101,11,90,14,0.2386530014641288,0.4026354319180087,0.2915531335149863,125,77,79,80,0.2321699544764795,0.385432473444613,0.3130081300813008,123,87,73,10,80,10,1
0.2418397626112759,0.4287833827893175,0.3088235294117647,131,88,77,79,0.2447129909365558,0.3957703927492447,0.3279785809906292,147,78,84,8,87,9,0.2492447129909365,0.3987915407854985,0.3243606998654105,133,90,81,77,0.2419354838709677,0.3973607038123167,0.3078982597054886,127,86,84,6,92,12,0
0.2794759825327511,0.5487627365356623,0.3700887198986058,150,125,80,92,0.2411764705882353,0.3867647058823529,0.3013513513513513,125,90,123,15,85,12,0.2828571428571428,0.5028571428571429,0.3416230366492147,127,114,84,86,0.2404692082111437,0.4061583577712609,0.3086092715231788,134,89,107,6,82,13,0
0.2690058479532163,0.5292397660818714,0.3588761174968071,145,121,86,93,0.2426900584795321,0.4035087719298245,0.308,126,97,117,15,85,11,0.2867231638418079,0.518361581920904,0.3470967741935484,129,121,86,84,0.2371888726207906,0.404099560761347,0.304635761589404,128,93,115,7,84,14,1
0.2426470588235294,0.4014705882352941,0.3017591339648173,125,88,79,80,0.2282282282282282,0.3483483483483483,0.3105756358768406,136,86,83,8,82,11,0.226865671641791,0.3388059701492537,0.2868852459016393,122,73,111,81,0.2844950213371266,0.4964438122332859,0.360655737704918,147,120,63,12,89,8,0
0.2525849335302806,0.4209748892171344,0.3226666666666666,144,87,92,80,0.2593144560357675,0.4575260804769001,0.3159340659340659,113,101,76,16,86,9,0.2423357664233576,0.383941605839416,0.3067729083665338,141,80,102,90,0.2543604651162791,0.4462209302325581,0.3294270833333333,130,110,74,10,91,9,1
0.2962447844228094,0.4812239221140473,0.3585858585858585,135,135,71,83,0.2460202604920405,0.4095513748191027,0.2928475033738191,125,80,126,8,90,15,0.2237037037037037,0.3837037037037037,0.300132802124834,134,88,115,88,0.2934472934472934,0.5085470085470085,0.3606138107416879,144,121,80,8,81,9,1
0.3154362416107382,0.5395973154362416,0.3863636363636363,168,148,98,89,0.2577464788732394,0.4394366197183099,0.3391739674593241,157,104,135,6,86,12,0.233587786259542,0.4198473282442748,0.3048275862068965,119,86,88,80,0.2564491654021244,0.4446130500758725,0.3530961791831357,144,97,79,13,86,10,0
0.2611832611832612,0.4660894660894661,0.3530895334174023,145,119,82,97,0.2284040995607613,0.4026354319180087,0.3052631578947368,133,89,115,7,86,11,0.2620790629575402,0.4480234260614934,0.3505154639175257,138,121,65,86,0.2160583941605839,0.3503649635036496,0.2673942701227831,119,74,98,7,87,14,0
0.2661870503597122,0.479136690647482,0.3519695044472681,152,111,80,92,0.2588757396449704,0.4437869822485207,0.321187584345479,139,84,109,9,91,11,0.2316890881913303,0.4005979073243647,0.3092369477911647,140,78,104,95,0.2804005722460658,0.4735336194563662,0.3663739021329987,155,124,73,12,84,6,0
0.272463768115942,0.4695652173913043,0.3584183673469387,147,114,71,90,0.2340116279069767,0.4113372093023256,0.287248322147651,124,87,109,14,88,13,0.2363112391930835,0.4063400576368876,0.3161290322580645,154,78,123,96,0.281163434903047,0.5166204986149584,0.3677184466019417,156,130,72,8,94,6,0
0.2280178837555886,0.3576751117734724,0.2919508867667121,116,85,133,93,0.3229461756373937,0.5580736543909348,0.3908629441624365,136,144,72,9,91,3,0.2511144130757801,0.4071322436849925,0.3135135135135135,120,100,56,80,0.2245827010622154,0.3414264036418816,0.2886740331491713,125,65,90,13,78,13,1
0.2937062937062937,0.4881118881118881,0.3786764705882353,170,121,85,91,0.2459970887918486,0.4497816593886463,0.3038821954484605,122,95,112,12,82,11,0.2571428571428571,0.431578947368421,0.3359893758300132,134,100,83,75,0.2433234421364985,0.3961424332344214,0.3320261437908496,154,93,93,18,80,9,1
0.2664756446991404,0.4040114613180516,0.3527180783817952,151,118,58,86,0.1911987860394537,0.3444613050075872,0.2620689655172414,126,66,103,11,85,14,0.239766081871345,0.402046783625731,0.2915531335149863,126,76,87,77,0.2451420029895366,0.4065769805680119,0.3271276595744681,128,96,72,10,80,10,1
0.2349397590361445,0.4231927710843373,0.3059299191374663,129,84,80,81,0.25,0.4051204819277108,0.3306559571619812,145,81,80,8,88,8,0.2458270106221547,0.3960546282245827,0.3197831978319783,133,86,83,79,0.2434017595307918,0.4017595307917888,0.3106666666666666,128,88,80,7,93,12,1
0.2723279648609077,0.5373352855051244,0.3627075351213282,145,125,87,91,0.2383720930232558,0.4113372093023256,0.304635761589404,127,98,121,17,88,12,0.2838983050847458,0.518361581920904,0.3436692506459948,127,122,83,84,0.2307692307692307,0.3964497041420118,0.302139037433155,128,90,116,8,84,14,0
0.2489019033674963,0.4084919472913616,0.3082099596231494,127,90,83,79,0.2321428571428571,0.3645833333333333,0.3134130146082337,134,90,85,8,81,11,0.2275449101796407,0.3532934131736527,0.2896174863387978,119,76,101,81,0.2752161383285302,0.4711815561959654,0.3483290488431876,141,110,67,11,87,9,1
