BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.2728613569321534,0.41887905604719766,0.33602150537634407,140,95,93,80,0.26138032305433184,0.4111600587371512,0.33464052287581697,141,103,90,11,83,10,0.1873065015479876,0.29721362229102166,0.2591549295774648,128,46,86,89,0.26676384839650147,0.4329446064139942,0.3424479166666667,155,93,43,6,82,5,0
0.2697274031563845,0.4835007173601148,0.3453145057766367,141,113,67,98,0.24778761061946902,0.3407079646017699,0.30686406460296095,134,74,106,11,72,15,0.2614942528735632,0.40229885057471265,0.31613756613756616,143,78,69,80,0.21879815100154082,0.37750385208012327,0.29305555555555557,122,73,66,9,89,9,0
0.21331316187594554,0.3464447806354009,0.29284750337381915,139,75,66,82,0.22734026745913818,0.3536404160475483,0.28900949796472186,132,74,67,15,80,11,0.22087745839636913,0.35098335854765506,0.2970027247956403,137,72,79,83,0.2518740629685157,0.38830584707646176,0.3220108695652174,130,82,63,7,92,8,0
0.22356495468277945,0.3504531722054381,0.2921195652173913,128,76,98,85,0.2611832611832612,0.4213564213564214,0.34314980793854033,148,105,69,9,81,8,0.2590975254730713,0.388646288209607,0.3315858453473132,150,83,87,88,0.23203592814371257,0.3847305389221557,0.3086253369272237,123,98,75,15,87,8,0
0.22713414634146342,0.3567073170731707,0.2922437673130194,118,73,100,78,0.2539912917271408,0.4702467343976778,0.33719433719433717,144,106,67,9,92,7,0.21171171171171171,0.34384384384384387,0.2931726907630522,134,76,79,87,0.26222222222222225,0.4177777777777778,0.3261744966442953,132,97,71,11,91,6,1
0.2303120356612184,0.35661218424962854,0.28413793103448276,117,76,104,84,0.2440828402366864,0.4408284023668639,0.3187250996015936,120,111,64,8,80,8,0.2549019607843137,0.41478129713423834,0.3302139037433155,126,108,92,78,0.2540381791483113,0.4170337738619677,0.31866666666666665,123,96,96,6,90,12,1
0.18960244648318042,0.30275229357798167,0.2625,131,49,89,91,0.27180232558139533,0.4476744186046512,0.34419817470664926,149,98,45,7,82,5,0.25,0.39545454545454545,0.3252032520325203,140,81,64,77,0.24813153961136025,0.3542600896860987,0.3087431693989071,143,70,75,9,75,11,1
0.22652757078986588,0.39046199701937406,0.30758988015978694,135,88,84,86,0.22624434389140272,0.39215686274509803,0.3049932523616734,126,94,77,13,87,10,0.2492836676217765,0.41260744985673353,0.31201044386422977,135,94,77,78,0.2481089258698941,0.4009077155824508,0.3311081441922563,142,83,86,4,95,10,0
0.27712609970674484,0.4310850439882698,0.33691275167785234,136,100,97,81,0.26744186046511625,0.4273255813953488,0.34108527131782945,144,108,93,12,85,10,0.2682926829268293,0.40746054519368724,0.3205298013245033,141,84,70,78,0.22067901234567902,0.38117283950617287,0.29680998613037446,127,72,74,11,89,10,1
0.2172573189522342,0.3405238828967643,0.2671428571428571,113,58,100,77,0.2654232424677188,0.3902439024390244,0.3501896333754741,156,112,58,19,81,5,0.2679083094555874,0.4828080229226361,0.3452685421994885,143,114,77,100,0.263768115942029,0.36086956521739133,0.3205298013245033,138,84,108,12,75,14,1
0.23248882265275708,0.38152011922503726,0.32639791937581275,157,85,89,99,0.24705882352941178,0.425,0.32142857142857145,136,98,80,16,85,11,0.26850507982583455,0.46008708272859217,0.35135135135135137,152,113,59,88,0.1935483870967742,0.3563748079877112,0.2710926694329184,127,66,106,10,88,13,1
0.22865853658536586,0.4024390243902439,0.29680998613037446,121,81,66,86,0.2603719599427754,0.38626609442060084,0.3078982597054886,140,73,75,9,78,11,0.2903225806451613,0.43478260869565216,0.3508322663252241,165,95,110,90,0.28160919540229884,0.4583333333333333,0.35400516795865633,144,116,86,6,90,8,1
0.2503681885125184,0.3799705449189985,0.3209054593874834,138,88,50,79,0.20972644376899696,0.3161094224924012,0.28434065934065933,135,57,82,9,83,13,0.23275862068965517,0.40948275862068967,0.2857142857142857,139,76,67,87,0.22255192878338279,0.3827893175074184,0.3033112582781457,143,82,68,9,75,9,1
0.23088455772113944,0.37031484257871067,0.306970509383378,138,84,93,99,0.28717201166180756,0.4446064139941691,0.3543307086614173,149,97,72,7,89,8,0.2529411764705882,0.3926470588235294,0.3149394347240915,141,80,93,79,0.26187050359712233,0.46474820143884893,0.3281045751633987,138,100,73,12,93,9,0
0.2213855421686747,0.3509036144578313,0.296195652173913,136,72,81,86,0.2544642857142857,0.39732142857142855,0.32570659488559894,134,85,62,8,91,8,0.23224852071005916,0.3239644970414201,0.291156462585034,142,58,56,85,0.19817073170731708,0.3307926829268293,0.2737276478679505,128,65,54,14,86,8,0
0.2118003025718608,0.3358547655068079,0.2905405405405405,142,70,62,81,0.2275449101796407,0.3502994011976048,0.2837465564738292,126,71,62,16,79,10,0.27205882352941174,0.43529411764705883,0.3421750663129973,140,104,49,84,0.21037037037037037,0.34074074074074073,0.26812585499316005,142,55,85,10,92,15,0
0.22036474164133737,0.33586626139817627,0.2876712328767123,128,71,110,84,0.2768361581920904,0.4590395480225989,0.353904282115869,149,117,64,8,81,7,0.2720797720797721,0.42450142450142453,0.3410553410553411,152,95,86,89,0.23283582089552238,0.3850746268656716,0.3082099596231494,124,97,87,15,86,9,0
0.22288261515601784,0.4145616641901932,0.30647291941875826,129,101,45,90,0.22388059701492538,0.31044776119402984,0.2768595041322314,137,54,89,13,86,14,0.2656716417910448,0.4373134328358209,0.3422459893048128,122,113,55,83,0.19756838905775076,0.3343465045592705,0.25770308123249297,116,62,104,9,84,15,0
0.2445095168374817,0.39092240117130306,0.31158455392809586,126,91,87,86,0.26207906295754024,0.4055636896046852,0.3411458333333333,154,98,86,15,83,7,0.252112676056338,0.39859154929577467,0.33123425692695213,160,93,70,92,0.24177396280400573,0.38197424892703863,0.29668874172185433,141,75,87,12,91,14,0
0.2218798151001541,0.34822804314329736,0.28870292887029286,116,69,93,78,0.24671532846715327,0.45255474452554745,0.33204134366925064,146,101,63,9,89,7,0.2098950524737631,0.34332833583208394,0.2961487383798141,138,78,80,87,0.25413533834586466,0.4150375939849624,0.3188010899182561,125,96,71,11,92,6,0
0.23929098966026588,0.3914327917282127,0.2979591836734694,116,88,109,87,0.2426470588235294,0.4441176470588235,0.3152317880794702,114,116,76,8,82,9,0.2586466165413534,0.4270676691729323,0.3351063829787234,122,115,103,79,0.26207906295754024,0.44216691068814057,0.33025099075297226,120,107,103,7,90,11,1
0.1948249619482496,0.3120243531202435,0.2689655172413793,134,51,89,92,0.26900584795321636,0.44883040935672514,0.3403416557161629,143,98,47,7,81,5,0.251896813353566,0.3960546282245827,0.33063427800269907,142,82,67,78,0.2533532041728763,0.37257824143070045,0.31891891891891894,148,73,76,9,77,11,0
0.23076923076923078,0.39819004524886875,0.30570652173913043,127,85,88,83,0.23873873873873874,0.42042042042042044,0.3116531165311653,123,96,76,13,85,10,0.26166902404526166,0.44271570014144274,0.32170542635658916,135,101,79,79,0.24848484848484848,0.40606060606060607,0.3297587131367292,137,85,93,4,95,10,1
0.28424153166421207,0.44624447717231225,0.3427800269905533,132,103,93,79,0.26676384839650147,0.42565597667638483,0.3363754889178618,141,104,96,11,86,11,0.2724679029957204,0.4136947218259629,0.3232189973614776,143,85,72,79,0.23266563944530047,0.39907550077041604,0.3065187239944521,128,74,75,11,87,10,1
0.2304147465437788,0.36098310291858676,0.2822695035460993,116,63,94,76,0.2582972582972583,0.3838383838383838,0.34099616858237547,154,106,63,21,81,6,0.2539912917271408,0.4513788098693759,0.3320363164721141,145,100,78,98,0.2727272727272727,0.37518037518037517,0.32669322709163345,137,85,95,12,72,13,0
0.22950819672131148,0.38002980625931443,0.3229166666666667,154,87,89,99,0.24489795918367346,0.41836734693877553,0.3180026281208936,137,98,80,16,87,12,0.26734104046242774,0.4624277456647399,0.3491655969191271,152,114,59,89,0.1948249619482496,0.3455098934550989,0.273972602739726,131,66,107,12,89,13,0
0.22887864823348694,0.4009216589861751,0.3004172461752434,120,82,65,86,0.26180257510729615,0.3805436337625179,0.3129161118508655,145,72,77,9,81,12,0.2938718662952646,0.44428969359331477,0.3545108005082592,170,95,105,92,0.2772133526850508,0.4455732946298984,0.3549222797927461,147,111,86,6,92,8,0
0.24851190476190477,0.3794642857142857,0.32262382864792505,136,89,49,78,0.20212765957446807,0.31762917933130697,0.2764786795048143,132,56,83,8,84,14,0.22687861271676302,0.4060693641618497,0.27860026917900405,136,72,60,86,0.21954887218045113,0.37293233082706767,0.3006711409395973,143,75,64,9,76,9,0
0.23053892215568864,0.3727544910179641,0.3074866310160428,138,86,99,96,0.296137339055794,0.46208869814020026,0.36211340206185566,154,103,74,7,92,8,0.2547584187408492,0.4011713030746706,0.3181818181818182,143,83,90,79,0.2589928057553957,0.4546762589928058,0.32460732984293195,140,97,75,12,91,9,0
0.2311111111111111,0.35555555555555557,0.3038821954484605,140,76,87,89,0.2664714494875549,0.4216691068814056,0.33288948069241014,136,91,65,8,89,7,0.23941605839416058,0.3343065693430657,0.2941970310391363,146,60,54,83,0.1969465648854962,0.3282442748091603,0.27472527472527475,130,64,56,15,87,9,0
0.21417797888386123,0.3393665158371041,0.291497975708502,143,70,58,82,0.22522522522522523,0.34384384384384387,0.2837465564738292,130,66,63,16,79,10,0.275811209439528,0.4351032448377581,0.344,141,101,44,81,0.2088888888888889,0.3274074074074074,0.26373626373626374,144,49,83,11,91,16,1
0.2222222222222222,0.3318112633181126,0.28846153846153844,126,71,105,84,0.2703081232492997,0.44537815126050423,0.3425692695214106,149,112,64,9,83,7,0.26600284495021337,0.4182076813655761,0.33031088082901555,146,95,68,89,0.21076923076923076,0.3446153846153846,0.2894736842105263,121,79,87,14,86,10,0
0.21940298507462686,0.41940298507462687,0.3055555555555556,131,97,49,91,0.22700296735905046,0.3249258160237389,0.27945205479452057,137,58,85,13,86,13,0.26548672566371684,0.44542772861356933,0.3386454183266932,123,114,59,83,0.20090634441087613,0.35196374622356497,0.2625,118,66,105,9,84,15,1
0.24525547445255474,0.3970802919708029,0.308411214953271,123,92,84,87,0.2643171806167401,0.40381791483113066,0.34248366013071896,154,95,87,15,83,7,0.24964539007092199,0.3971631205673759,0.32953105196451205,159,88,72,93,0.24177396280400573,0.3876967095851216,0.2948207171314741,138,76,83,11,92,14,0
0.2220496894409938,0.34937888198757766,0.28368794326241137,110,65,95,75,0.2573099415204678,0.4722222222222222,0.3363754889178618,143,101,61,9,88,6,0.21758569299552907,0.35767511177347244,0.29973474801061006,138,79,75,87,0.25,0.4006024096385542,0.31420765027322406,125,91,72,12,91,7,0
0.24558823529411763,0.4073529411764706,0.30634278002699056,122,92,97,87,0.23099850968703428,0.4217585692995529,0.30376344086021506,112,104,80,8,82,10,0.24924012158054712,0.4133738601823708,0.32705248990578734,117,111,107,80,0.2686131386861314,0.4569343065693431,0.3394495412844037,126,111,101,6,90,10,0
0.19726858877086495,0.3110773899848255,0.2669432918395574,132,51,90,91,0.274310595065312,0.46153846153846156,0.34078947368421053,142,99,47,7,80,5,0.2583081570996979,0.4108761329305136,0.33602150537634407,142,86,68,78,0.2537313432835821,0.3701492537313433,0.31842818428184283,145,74,80,9,77,11,0
0.22995461422087746,0.39939485627836613,0.3070652173913043,129,85,87,83,0.23413897280966767,0.4078549848942598,0.3079019073569482,121,95,76,13,85,10,0.25608011444921314,0.43204577968526464,0.3190104166666667,133,98,79,80,0.2400611620795107,0.41284403669724773,0.3252361673414305,132,85,91,4,95,10,1
0.28718703976435933,0.4683357879234168,0.3481182795698925,131,109,90,80,0.26666666666666666,0.4260869565217391,0.330718954248366,141,101,101,11,85,12,0.27722772277227725,0.4200848656294201,0.32722513089005234,146,87,77,81,0.24042879019908117,0.4226646248085758,0.31215469613259667,127,81,77,13,87,9,1
0.2304147465437788,0.3655913978494624,0.2853107344632768,119,60,99,79,0.2642857142857143,0.4042857142857143,0.3463969658659924,156,111,60,19,81,5,0.25217391304347825,0.45942028985507244,0.32769830949284784,142,101,81,96,0.27521613832853026,0.39337175792507206,0.32891246684350134,136,86,96,11,72,13,0
0.2275449101796407,0.38023952095808383,0.3148148148148148,149,81,94,97,0.24963715529753266,0.4296081277213353,0.3219895287958115,135,103,74,17,87,11,0.2722063037249284,0.47277936962750716,0.3545108005082592,151,120,62,91,0.20030349013657056,0.3581183611532625,0.2777017783857729,130,69,113,12,89,13,0
0.21517027863777088,0.3622291021671827,0.28450704225352114,119,71,77,84,0.2642857142857143,0.3871428571428571,0.32058047493403696,144,79,65,7,80,11,0.29624478442280944,0.4506258692628651,0.3614609571788413,169,102,93,91,0.2646198830409357,0.4093567251461988,0.34076015727391873,146,100,98,7,90,9,0
0.2511144130757801,0.3818722139673105,0.32486631016042783,137,87,53,77,0.2054380664652568,0.32628398791540786,0.27808219178082194,131,60,81,7,85,13,0.23638968481375358,0.4183381088825215,0.28894806924101196,139,77,61,87,0.22305389221556887,0.3787425149700599,0.3062583222370173,148,76,69,10,78,9,1
0.22995461422087746,0.3691376701966717,0.30675675675675673,133,89,100,95,0.29555236728837875,0.460545193687231,0.36258064516129035,152,104,75,7,93,8,0.25625920471281294,0.40942562592047127,0.3189771197846568,137,87,90,80,0.2561863173216885,0.4512372634643377,0.32317880794701986,136,98,79,12,89,9,1
0.24,0.3688888888888889,0.30913978494623656,139,77,90,88,0.2637037037037037,0.4237037037037037,0.3373333333333333,135,93,68,7,88,7,0.23830409356725146,0.3347953216374269,0.3002680965147453,148,63,54,83,0.1984732824427481,0.3267175572519084,0.2741046831955923,129,64,60,15,87,10,0
0.22767857142857142,0.3601190476190476,0.30266666666666664,144,80,57,86,0.22372372372372373,0.33783783783783783,0.2813793103448276,129,65,73,17,76,11,0.2688330871491876,0.4150664697193501,0.33689839572192515,140,97,53,80,0.22026431718061673,0.3406754772393539,0.2718579234972678,142,58,79,11,95,15,1
0.2176560121765601,0.3242009132420091,0.28434065934065933,126,71,106,83,0.2775453277545328,0.44490934449093444,0.34962406015037595,154,112,63,8,85,7,0.2805049088359046,0.43338008415147267,0.3452229299363057,153,103,63,91,0.20184899845916796,0.3266563944530046,0.2795549374130737,119,76,95,16,86,11,1
0.21568627450980393,0.40874811463046756,0.29838709677419356,130,89,42,91,0.218562874251497,0.3083832335329341,0.26907073509015256,133,52,77,13,86,13,0.25997045790251105,0.4357459379615953,0.3293172690763052,122,108,53,83,0.19201228878648233,0.3317972350230415,0.2563380281690141,117,60,98,8,81,15,1
0.24639769452449567,0.3962536023054755,0.30319148936170215,124,89,92,89,0.2753623188405797,0.42318840579710143,0.35475578406169667,159,103,84,15,84,6,0.25702247191011235,0.4143258426966292,0.3403990024937656,164,95,79,92,0.2514124293785311,0.4067796610169492,0.3040629095674967,140,83,90,10,94,14,1
0.2615844544095665,0.42451420029895365,0.34296977660972405,124,122,109,85,0.26138032305433184,0.447870778267254,0.3333333333333333,121,112,112,7,91,11,0.2714285714285714,0.48142857142857143,0.35443037974683544,147,124,63,92,0.20361990950226244,0.3665158371040724,0.28125,133,71,117,13,89,13,0
0.2514450867052023,0.4320809248554913,0.3144736842105263,129,94,85,79,0.2465753424657534,0.4277016742770167,0.3288409703504043,130,91,87,4,94,9,0.2218798151001541,0.36517719568567025,0.2765957446808511,115,58,100,79,0.2654232424677188,0.40889526542324245,0.3501896333754741,156,111,58,17,81,4,0
0.19969742813918306,0.3207261724659607,0.2669432918395574,130,53,97,91,0.2822349570200573,0.47707736389684813,0.35058214747736094,145,106,49,6,83,5,0.25251076040172166,0.4131994261119082,0.3076923076923077,126,92,91,90,0.276657060518732,0.414985590778098,0.35714285714285715,163,102,87,15,85,7,0
0.2027231467473525,0.3237518910741301,0.2727272727272727,132,55,93,91,0.27482014388489207,0.4633093525179856,0.34585492227979275,145,102,51,6,82,5,0.24854651162790697,0.4113372093023256,0.3074866310160428,123,91,92,89,0.2780203784570597,0.4163027656477438,0.3590733590733591,160,101,87,14,84,7,1
0.2623688155922039,0.424287856071964,0.3382352941176471,144,87,70,79,0.2537313432835821,0.3805970149253731,0.31657608695652173,141,75,81,7,75,11,0.23112480739599384,0.3574730354391371,0.2915492957746479,115,65,94,77,0.2576419213973799,0.46870451237263466,0.33550065019505854,145,100,61,9,86,6,0
0.22238805970149253,0.3597014925373134,0.3041168658698539,138,80,74,85,0.25037707390648567,0.41025641025641024,0.31600547195622436,126,89,73,12,93,8,0.25882352941176473,0.45,0.33245033112582784,123,112,59,86,0.19631901840490798,0.3512269938650307,0.26536312849162014,118,66,102,8,83,14,1
0.2364963503649635,0.3372262773722628,0.2975871313672922,149,59,51,84,0.19817073170731708,0.3231707317073171,0.2727272727272727,131,61,57,15,87,10,0.24039829302987198,0.4310099573257468,0.2923280423280423,142,78,69,88,0.22388059701492538,0.3970149253731343,0.31266490765171506,146,84,70,10,79,9,1
0.2551622418879056,0.4056047197640118,0.3152909336941813,136,83,87,79,0.2533136966126657,0.45066273932253315,0.3185483870967742,130,94,75,12,88,9,0.2374429223744292,0.3698630136986301,0.31886024423337855,138,78,52,77,0.20481927710843373,0.3358433734939759,0.2713498622589532,127,59,72,7,85,13,0
0.25666199158485276,0.40813464235624125,0.3416149068322981,171,91,81,92,0.2528409090909091,0.4147727272727273,0.30749014454664914,139,85,86,9,94,13,0.27312775330396477,0.4199706314243759,0.3395472703062583,143,99,61,85,0.22647058823529412,0.3602941176470588,0.28005464480874315,140,65,80,11,96,15,1
0.25825825825825827,0.4159159159159159,0.3377659574468085,121,115,100,82,0.24851190476190477,0.4226190476190476,0.32085561497326204,120,102,105,6,90,11,0.260431654676259,0.46618705035971225,0.34355044699872284,142,120,60,93,0.20303030303030303,0.3575757575757576,0.27906976744186046,131,68,114,13,88,13,0
0.2467343976777939,0.420899854862119,0.30810092961487384,128,88,84,78,0.24545454545454545,0.4348484848484849,0.3302139037433155,135,92,81,6,94,8,0.22796352583586627,0.3768996960486322,0.27848101265822783,116,63,94,79,0.2612481857764877,0.40493468795355586,0.3482142857142857,155,104,61,15,79,5,0
0.24891461649782923,0.4196816208393632,0.31084656084656087,131,88,86,78,0.24887556221889057,0.44377811094452774,0.3342140026420079,139,94,81,6,92,8,0.22995461422087746,0.39334341906202724,0.28212290502793297,120,64,86,77,0.2518301610541728,0.38653001464128844,0.3385012919896641,153,96,62,14,78,6,0
0.2081447963800905,0.32428355957767724,0.2784636488340192,131,62,90,92,0.26521739130434785,0.45652173913043476,0.3376792698826597,141,98,57,5,83,6,0.2869822485207101,0.47337278106508873,0.351278600269179,128,112,94,82,0.27507163323782235,0.4355300859598854,0.3342002600780234,142,105,104,11,88,12,0
0.2674591381872214,0.4338781575037147,0.3404255319148936,147,88,71,80,0.24887556221889057,0.3778110944527736,0.3128415300546448,133,76,82,7,76,11,0.23889739663093415,0.3721286370597244,0.301255230125523,117,70,95,81,0.2611832611832612,0.4733044733044733,0.3389175257731959,151,101,66,9,87,7,0
0.22507552870090636,0.3564954682779456,0.3054054054054054,137,74,69,81,0.25229357798165136,0.39908256880733944,0.31761442441054094,126,83,69,12,88,8,0.25588235294117645,0.43970588235294117,0.3262316910785619,119,108,59,85,0.200920245398773,0.3496932515337423,0.26955307262569833,120,67,98,8,83,13,0
0.2554112554112554,0.468975468975469,0.33031088082901555,142,104,84,96,0.28183118741058655,0.4062947067238913,0.3359580052493438,141,89,99,10,76,13,0.23529411764705882,0.4072398190045249,0.31351351351351353,132,88,92,83,0.23493975903614459,0.4171686746987952,0.3074829931972789,117,101,79,14,84,10,0
0.28005657708628007,0.4214992927864215,0.3272010512483574,145,86,81,81,0.24961715160796324,0.442572741194487,0.3213793103448276,128,85,77,12,87,8,0.2087227414330218,0.35358255451713394,0.2841068917018284,123,68,74,86,0.25726744186046513,0.375,0.31733333333333336,141,76,63,8,81,11,0
0.28995756718529,0.43988684582743987,0.35877862595419846,166,99,91,92,0.25882352941176473,0.40147058823529413,0.3403141361256545,150,97,95,6,92,9,0.22857142857142856,0.3744360902255639,0.3088235294117647,138,88,55,84,0.22686567164179106,0.33432835820895523,0.2839506172839506,134,64,81,17,80,12,0
0.279887482419128,0.43319268635724334,0.34398976982097185,150,104,71,90,0.21406727828746178,0.3532110091743119,0.29160935350756534,120,86,96,16,89,10,0.24005891016200295,0.3917525773195876,0.30229419703103916,120,91,105,88,0.2422907488986784,0.4302496328928047,0.316622691292876,118,112,79,9,85,9,1
0.23503649635036497,0.33138686131386863,0.2953020134228188,148,59,53,84,0.19541984732824427,0.3282442748091603,0.2733516483516483,131,63,57,15,90,10,0.2378917378917379,0.43447293447293445,0.291005291005291,137,82,70,89,0.22470238095238096,0.3898809523809524,0.31225296442687744,146,85,74,11,79,9,1
0.25697503671071953,0.40822320117474303,0.31763122476446837,140,83,93,79,0.26453488372093026,0.4578488372093023,0.32980132450331123,135,100,75,12,89,9,0.24434389140271492,0.37104072398190047,0.3261744966442953,141,83,46,78,0.19667170953101362,0.3207261724659607,0.26008344923504867,122,53,77,8,82,14,0
0.24076809453471196,0.3707533234859675,0.3114973262032086,142,78,88,90,0.2614475627769572,0.4239290989660266,0.33687002652519893,141,90,69,7,91,7,0.23556231003039513,0.378419452887538,0.3125,133,90,98,96,0.2935251798561151,0.4589928057553957,0.35844155844155845,151,102,77,7,93,8,1
0.2100456621004566,0.4140030441400304,0.2959459459459459,128,87,48,94,0.21791044776119403,0.3238805970149254,0.27034482758620687,131,57,76,13,87,13,0.2303120356612184,0.3833580980683507,0.3130779392338177,149,82,102,95,0.2564841498559078,0.4510086455331412,0.32944228274967574,133,111,74,17,91,11,0
0.2445414847161572,0.4163027656477438,0.3048128342245989,123,90,101,91,0.28509406657018815,0.4283646888567294,0.3681528662420382,161,111,87,16,87,6,0.22575757575757577,0.346969696969697,0.2908093278463649,123,77,105,82,0.2752808988764045,0.4410112359550562,0.3463969658659924,148,112,69,9,83,7,1
0.2591549295774648,0.4126760563380282,0.3425,168,92,79,93,0.25176803394625175,0.4087694483734088,0.30668414154652685,140,83,87,9,95,14,0.26725403817914833,0.40969162995594716,0.3351063829787234,143,96,62,85,0.23008849557522124,0.3687315634218289,0.28454172366621067,140,66,76,10,97,14,0
0.2535410764872521,0.3951841359773371,0.336272040302267,170,85,80,90,0.2524822695035461,0.4099290780141844,0.3029100529100529,133,84,80,8,94,13,0.26608187134502925,0.40350877192982454,0.33200531208499334,141,97,64,83,0.23460410557184752,0.36950146627565983,0.28746594005449594,143,66,77,10,95,14,1
0.25226586102719034,0.4108761329305136,0.3302013422818792,117,111,98,80,0.24404761904761904,0.43005952380952384,0.31684491978609625,122,100,103,6,88,11,0.2607449856733524,0.4828080229226361,0.3468354430379747,145,124,56,92,0.2006079027355623,0.3434650455927052,0.2751031636863824,130,64,118,12,87,14,1
0.23788546255506607,0.40381791483113066,0.30294906166219837,127,82,81,78,0.24434389140271492,0.43137254901960786,0.32756324900133155,137,88,77,6,92,8,0.2276176024279211,0.3884673748103187,0.2801120448179272,118,64,84,78,0.2485294117647059,0.37941176470588234,0.33764553686934023,154,94,62,15,79,7,0
0.2042360060514372,0.3161875945537065,0.26907073509015256,125,60,92,93,0.27089337175792505,0.4654178674351585,0.34070221066319895,141,100,55,6,84,5,0.28059701492537314,0.4582089552238806,0.3424283765347885,124,105,87,81,0.26239067055393583,0.4110787172011662,0.3191489361702128,134,96,97,9,85,13,0
0.2549317147192716,0.40971168437025796,0.33062330623306235,142,79,66,76,0.24283559577677225,0.3665158371040724,0.30248618784530384,130,71,75,8,76,10,0.24316109422492402,0.3844984802431611,0.3004172461752434,115,72,96,83,0.2612481857764877,0.4746008708272859,0.3393782383419689,146,102,68,8,85,7,0
0.22390317700453857,0.3524962178517398,0.3044654939106901,138,72,73,81,0.2553191489361702,0.4088145896656535,0.3218707015130674,128,87,67,12,89,7,0.2606774668630339,0.44624447717231225,0.32887700534759357,117,108,58,83,0.1996879875195008,0.3463338533541342,0.2705382436260623,117,64,100,8,82,13,1
0.25722543352601157,0.46965317919075145,0.33116883116883117,136,108,88,99,0.2867231638418079,0.4209039548022599,0.34067357512953367,142,95,103,10,79,13,0.2425595238095238,0.42410714285714285,0.32180851063829785,137,95,89,83,0.2287878787878788,0.40454545454545454,0.3004115226337449,114,95,84,13,88,11,1
0.28067700987306066,0.4231311706629055,0.32765399737876805,146,88,83,82,0.2564491654021244,0.44916540212443096,0.32602739726027397,128,87,79,13,90,8,0.21207430340557276,0.3637770897832817,0.2857142857142857,124,67,74,88,0.25685425685425683,0.36796536796536794,0.3165562913907285,147,76,62,10,81,11,0
0.28651685393258425,0.43679775280898875,0.35687263556116017,168,102,92,94,0.25768667642752563,0.41142020497803805,0.33725490196078434,144,99,97,6,93,9,0.22950819672131148,0.3830104321907601,0.31125827814569534,137,91,58,87,0.22700296735905046,0.3427299703264095,0.2837653478854025,132,68,84,17,82,12,0
0.27722772277227725,0.43847241867043846,0.3372093023255814,145,104,67,87,0.2109256449165402,0.3535660091047041,0.2793914246196404,116,82,96,16,86,11,0.2314540059347181,0.38724035608308605,0.29523809523809524,116,89,106,89,0.2470414201183432,0.4334319526627219,0.3218543046357616,119,113,78,10,82,8,0
0.2412280701754386,0.3435672514619883,0.30201342281879195,149,62,53,85,0.19448698315467075,0.32924961715160794,0.2737276478679505,131,62,60,14,90,11,0.23638968481375358,0.4383954154727794,0.2908366533864542,134,82,71,89,0.22700296735905046,0.39317507418397624,0.3113456464379947,145,86,74,10,78,9,1
0.2503681885125184,0.4050073637702504,0.3112313937753721,133,82,96,80,0.26906474820143883,0.47050359712230216,0.3333333333333333,138,103,74,13,90,8,0.25226586102719034,0.38972809667673713,0.33153638814016173,140,85,46,77,0.1969465648854962,0.3236641221374046,0.2577464788732394,116,51,81,7,80,15,0
0.2466765140324963,0.38552437223042835,0.31684491978609625,140,83,89,88,0.25705794947994054,0.4175334323922734,0.33598937583001326,140,91,74,7,89,8,0.23394495412844038,0.37767584097859325,0.3142857142857143,131,91,99,94,0.2949640287769784,0.47050359712230216,0.36057068741893644,150,103,78,7,92,8,1
0.20552147239263804,0.4049079754601227,0.2876712328767123,121,84,47,91,0.21791044776119403,0.3253731343283582,0.27034482758620687,132,55,73,14,86,13,0.23555555555555555,0.3896296296296296,0.3157894736842105,153,81,97,94,0.25072886297376096,0.44169096209912534,0.32058047493403696,126,105,72,15,87,12,1
0.25,0.4393063583815029,0.3103448275862069,125,96,107,91,0.28735632183908044,0.43103448275862066,0.3680203045685279,158,117,93,16,85,6,0.22072072072072071,0.3408408408408408,0.28415300546448086,120,79,110,81,0.2773109243697479,0.4565826330532213,0.3463969658659924,145,117,71,8,80,6,0
0.25358166189111747,0.4054441260744986,0.33883248730964466,166,89,80,90,0.25106990014265335,0.4122681883024251,0.30186170212765956,131,84,85,7,93,13,0.26453488372093026,0.40406976744186046,0.32936507936507936,141,97,70,84,0.23823529411764705,0.38382352941176473,0.29001367989056087,138,72,77,10,96,13,1
0.24127465857359637,0.40819423368740515,0.3142857142857143,106,109,97,82,0.24153166421207659,0.42415316642120765,0.3152317880794702,126,100,100,7,88,11,0.23711340206185566,0.38438880706921946,0.3131578947368421,151,80,102,95,0.2536656891495601,0.4560117302052786,0.3253968253968254,122,110,71,14,88,11,1
0.20485584218512898,0.30652503793626706,0.26880222841225626,126,56,95,93,0.27050359712230215,0.4748201438848921,0.34366925064599485,142,103,51,6,84,4,0.28017883755588674,0.46050670640834573,0.34641407307171856,125,107,87,80,0.26811594202898553,0.4115942028985507,0.32138114209827356,135,96,99,9,86,13,1
