BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA.1,SLG.1,OBP.1,LOB.1,RunScored.1,EarnedRunScored.1,PitchersUsedAgainst.1,BA_against.1,SLG_against.1,OBP_against.1,LOB_against.1,RunScored_against.1,EarnedRunScored_against.1,errors.1,PitchersUsed.1,wins.1,home_win
0.2648725212464589,0.4249291784702549,0.3294573643410852,148,96,66,85,0.217065868263473,0.3637724550898203,0.2824010914051841,125,75,88,5,84,13,0.2252663622526636,0.3896499238964992,0.3052917232021709,118,94,86,84,0.2570162481536189,0.4357459379615953,0.3253012048192771,131,96,87,17,83,7,1
0.2593703148425787,0.4407796101949025,0.3381962864721485,146,95,63,83,0.2150706436420722,0.3359497645211931,0.2879432624113475,109,66,89,5,82,11,0.2551319648093841,0.4105571847507331,0.2954230235783633,113,78,102,83,0.2938659058487874,0.4736091298145506,0.3686224489795918,153,113,69,13,76,5,1
0.2655122655122655,0.4112554112554112,0.3518987341772152,147,116,75,87,0.2435530085959885,0.3653295128939828,0.3126614987080103,149,80,111,18,87,14,0.2704678362573099,0.4473684210526316,0.352258064516129,145,111,92,80,0.273371104815864,0.4475920679886686,0.3289817232375979,136,97,100,7,81,13,1
0.262699564586357,0.4412191582002903,0.3093622795115332,124,95,87,83,0.2648335745296671,0.4298118668596237,0.3280632411067193,145,94,94,9,89,11,0.2198795180722891,0.3674698795180723,0.3018867924528302,137,79,93,76,0.2558479532163742,0.4444444444444444,0.3182423435419441,132,101,72,13,81,8,0
0.224519940915805,0.3943870014771048,0.2855209742895805,136,72,75,87,0.2191176470588235,0.3955882352941176,0.3031496062992126,148,82,69,8,87,10,0.2590975254730713,0.4163027656477438,0.3389391979301423,152,93,76,90,0.2470930232558139,0.3953488372093023,0.3070761014686248,134,85,84,16,77,10,0
0.2932960893854748,0.4469273743016759,0.3478818998716303,149,105,80,83,0.2401746724890829,0.4032023289665211,0.3195342820181112,161,84,97,8,92,12,0.2148260211800302,0.3555219364599092,0.2938775510204082,124,82,76,80,0.2203647416413373,0.3799392097264438,0.3077956989247312,130,82,78,10,87,10,0
0.2320359281437125,0.3892215568862275,0.2925824175824176,124,76,83,78,0.2328767123287671,0.3774733637747336,0.2997237569060773,114,89,68,13,85,7,0.22782874617737,0.3990825688073394,0.2918994413407821,121,72,87,87,0.2466765140324963,0.4106351550960118,0.3009575923392613,114,89,70,9,73,9,0
0.2096530920060332,0.3951734539969834,0.2688022284122562,108,78,74,77,0.2346786248131539,0.3961136023916293,0.3044654939106901,132,83,72,14,84,9,0.2720897615708275,0.4698457223001402,0.3471698113207547,167,107,81,91,0.2319277108433735,0.3855421686746988,0.3043478260869565,122,86,100,11,75,11,0
0.2518853695324283,0.3951734539969834,0.3265856950067476,132,93,62,77,0.2009493670886075,0.3338607594936709,0.2909090909090909,127,67,87,11,87,12,0.2310030395136778,0.3434650455927052,0.2954230235783633,126,62,102,81,0.2579185520361991,0.4358974358974359,0.3214285714285714,109,110,60,11,81,4,1
0.2518740629685157,0.4002998500749625,0.3220108695652174,140,72,83,77,0.2658959537572254,0.4421965317919075,0.3126684636118598,132,86,70,13,86,12,0.2235649546827794,0.3308157099697885,0.308411214953271,139,73,82,90,0.2518518518518518,0.3866666666666666,0.3337713534822601,151,90,69,10,82,7,0
0.2555391432791728,0.4519940915805022,0.344559585492228,135,115,96,86,0.256011315417256,0.4554455445544554,0.3366960907944514,153,100,108,12,94,15,0.3032440056417489,0.535966149506347,0.3707006369426751,135,136,81,86,0.2385861561119293,0.4138438880706921,0.3139072847682119,134,87,125,8,84,16,0
0.2442528735632184,0.4066091954022988,0.3102094240837696,143,84,115,90,0.2922173274596182,0.5154185022026432,0.3775773195876288,146,122,75,11,89,6,0.244807121661721,0.4480712166172106,0.3298291721419185,146,89,77,87,0.2441176470588235,0.388235294117647,0.328125,159,83,77,9,80,11,0
0.2452554744525547,0.4116788321167883,0.3263979193758127,150,92,92,86,0.2325581395348837,0.4215116279069767,0.3107049608355091,131,100,88,13,94,9,0.2408759124087591,0.4175182481751824,0.3100263852242744,138,87,86,77,0.2594752186588921,0.4256559766763848,0.3393782383419689,143,98,78,16,77,8,1
0.2678571428571428,0.3973214285714285,0.3337837837837837,134,100,61,78,0.2222222222222222,0.3576864535768645,0.27,108,64,92,15,80,14,0.2206572769953051,0.3442879499217527,0.3036211699164345,132,69,103,78,0.2732644017725258,0.4401772525849335,0.3666666666666666,154,116,58,9,86,7,1
0.2653352353780314,0.4222539229671897,0.3329015544041451,146,100,63,86,0.2137518684603886,0.3617339312406577,0.279291553133515,126,72,90,5,85,14,0.220030349013657,0.385432473444613,0.3008130081300813,117,93,89,85,0.2647058823529412,0.4441176470588235,0.3355437665782493,137,101,86,18,85,6,0
0.2649700598802395,0.4505988023952096,0.3456464379947229,149,98,66,83,0.2213622291021671,0.3560371517027864,0.2897327707454289,112,68,92,4,82,11,0.2594752186588921,0.4227405247813411,0.2944444444444444,112,78,106,82,0.294452347083926,0.476529160739687,0.3721518987341772,154,117,69,12,77,5,0
0.2655122655122655,0.417027417027417,0.3543505674653215,148,120,71,85,0.2352941176470588,0.3572453371592539,0.3033854166666667,147,76,115,17,85,15,0.2690058479532163,0.4473684210526316,0.3492884864165588,142,111,96,78,0.2765957446808511,0.4553191489361702,0.3346354166666667,137,101,99,7,80,12,1
0.2306547619047619,0.400297619047619,0.3051075268817204,136,75,93,83,0.2836468885672937,0.4370477568740955,0.3477124183006536,152,98,73,5,75,7,0.2234206471494607,0.3513097072419106,0.3149394347240915,130,93,63,86,0.2213622291021671,0.3668730650154799,0.3038674033149171,135,73,82,11,77,12,0
0.260932944606414,0.4416909620991253,0.3069577080491132,119,96,96,83,0.2740315638450502,0.4433285509325681,0.3394018205461638,148,102,95,8,90,11,0.2321428571428571,0.3854166666666667,0.312,138,88,84,79,0.2388059701492537,0.4134328358208955,0.3020408163265306,125,92,80,14,81,9,1
0.2191176470588235,0.3808823529411764,0.2797297297297297,140,66,73,87,0.2173274596182085,0.3876651982378855,0.2996057818659658,146,82,63,10,87,9,0.2485380116959064,0.4049707602339181,0.3263707571801567,147,88,72,89,0.2456140350877192,0.3932748538011696,0.3060402684563758,134,81,77,16,75,10,1
0.2822695035460993,0.425531914893617,0.3342070773263433,144,94,79,80,0.237956204379562,0.4043795620437956,0.3177691309987029,160,83,86,8,89,11,0.2183734939759036,0.3644578313253012,0.2967479674796748,124,85,76,78,0.2195121951219512,0.3780487804878049,0.307277628032345,129,81,81,9,87,10,1
0.2274096385542168,0.3855421686746988,0.2916093535075653,121,74,84,79,0.2256097560975609,0.375,0.2941988950276243,112,91,66,15,84,6,0.2213740458015267,0.3908396946564885,0.2859135285913529,122,69,82,86,0.2459016393442623,0.4113263785394933,0.3035714285714285,116,84,66,9,75,9,1
0.195084485407066,0.3625192012288786,0.2563739376770538,103,70,72,78,0.2366863905325443,0.400887573964497,0.303763440860215,135,83,64,15,87,8,0.2691771269177127,0.4672245467224546,0.344180225281602,167,109,80,92,0.2257575757575757,0.3803030303030303,0.3010899182561308,116,85,100,10,75,12,1
0.2616541353383458,0.4075187969924812,0.3351278600269179,130,99,57,75,0.1990521327014218,0.3364928909952606,0.2861150070126227,127,62,93,11,86,13,0.2383107088989442,0.358974358974359,0.3026134800550206,130,64,111,83,0.271513353115727,0.4525222551928783,0.3328822733423545,110,119,62,11,80,4,0
0.2481315396113602,0.3961136023916293,0.3156462585034013,135,73,87,78,0.2669552669552669,0.4487734487734487,0.314516129032258,131,90,71,13,88,11,0.2289156626506024,0.3448795180722891,0.3129161118508655,139,76,82,90,0.2522255192878338,0.3916913946587537,0.3315719947159841,147,90,72,10,82,8,1
0.2662721893491124,0.4748520710059171,0.3498694516971279,131,117,100,85,0.2662889518413597,0.4801699716713881,0.3443037974683544,153,102,111,11,93,15,0.3109243697478991,0.5560224089635855,0.3772151898734177,138,139,85,87,0.2459970887918486,0.4352256186317321,0.3180026281208936,136,91,128,8,84,16,0
0.2427745664739884,0.4060693641618497,0.3092105263157895,145,78,138,88,0.3148148148148148,0.5512820512820513,0.3982521847690387,148,145,69,11,89,5,0.2645348837209302,0.4869186046511627,0.3483290488431876,140,112,73,86,0.2408223201174743,0.3876651982378855,0.32421875,159,79,100,9,79,12,1
0.2345132743362832,0.4041297935103244,0.3211488250652741,148,91,96,88,0.2420289855072463,0.4347826086956521,0.3190104166666667,130,104,87,13,95,9,0.2448979591836734,0.4212827988338192,0.3153745072273324,138,88,93,80,0.2555066079295154,0.4361233480176211,0.3389610389610389,139,104,80,15,79,7,0
0.2691176470588235,0.3985294117647059,0.3364361702127659,142,100,63,79,0.2210526315789473,0.3593984962406015,0.2724719101123595,113,67,90,14,83,14,0.2115085536547434,0.3265940902021773,0.2959889349930844,134,65,100,81,0.2713864306784661,0.4336283185840708,0.3628205128205128,154,115,53,9,85,6,1
0.2688477951635846,0.4310099573257468,0.3376288659793814,149,100,63,86,0.2189349112426035,0.3668639053254438,0.2798913043478261,124,72,91,5,86,14,0.22473604826546,0.392156862745098,0.3027027027027027,116,93,90,87,0.2654867256637168,0.4454277286135693,0.3373173970783532,135,102,86,18,85,6,1
0.2649700598802395,0.4491017964071856,0.3473684210526316,152,97,66,82,0.2237654320987654,0.3626543209876543,0.2907303370786517,113,68,91,4,84,11,0.2533136966126657,0.4005891016200295,0.2879213483146067,112,70,101,83,0.2873563218390804,0.4554597701149425,0.3641025641025641,150,111,64,11,77,5,0
0.2705035971223021,0.4230215827338129,0.3576826196473551,148,125,74,84,0.2432814710042432,0.3663366336633663,0.3106546854942233,154,79,118,16,89,16,0.2729885057471264,0.4525862068965517,0.351592356687898,147,114,99,83,0.2808510638297872,0.4595744680851064,0.3385416666666667,136,106,102,8,80,11,0
0.2355555555555555,0.4074074074074074,0.312,141,76,93,83,0.2815674891146589,0.4383164005805515,0.3438735177865613,144,100,74,6,75,7,0.2325227963525835,0.3753799392097264,0.3204272363150868,130,99,60,85,0.222565687789799,0.3616692426584235,0.3019390581717451,136,70,86,11,75,13,1
0.2601744186046512,0.4447674418604651,0.3070652173913043,120,94,95,85,0.2685714285714285,0.45,0.3324675324675324,147,101,92,8,90,11,0.2314540059347181,0.3961424332344214,0.308411214953271,133,90,81,81,0.2390977443609022,0.4150375939849624,0.3036935704514364,124,88,82,13,84,9,1
0.2171344165435746,0.3870014771048744,0.2761904761904762,135,66,65,88,0.2120765832106038,0.3608247422680412,0.2932628797886393,151,74,63,12,88,10,0.2532751091703056,0.4090247452692867,0.3276762402088773,146,90,73,88,0.2463343108504398,0.4061583577712609,0.3031123139377537,128,82,80,16,74,10,1
0.284692417739628,0.4291845493562232,0.3403416557161629,147,92,73,82,0.2302052785923753,0.3841642228739003,0.3111979166666667,159,78,84,9,88,12,0.2150375939849624,0.356390977443609,0.2945945945945946,125,86,77,79,0.2195121951219512,0.3689024390243902,0.3082099596231494,129,82,81,10,89,10,0
0.2307692307692307,0.3846153846153846,0.2937931034482758,119,77,83,77,0.2272727272727272,0.3848484848484848,0.2943603851444291,113,90,69,14,85,7,0.2223903177004538,0.3963691376701966,0.2853185595567867,123,70,85,87,0.2466367713004484,0.4110612855007474,0.3044077134986226,114,87,67,9,74,8,0
0.1859375,0.346875,0.2467532467532467,101,61,70,77,0.2373887240356083,0.3976261127596439,0.3036437246963562,134,81,57,13,89,8,0.2686980609418282,0.4653739612188365,0.3449131513647642,172,107,81,94,0.2272727272727272,0.3863636363636363,0.3024523160762943,118,86,99,10,75,11,1
0.2598187311178248,0.4078549848942598,0.3301630434782608,123,99,65,73,0.2075471698113207,0.3569182389937106,0.2893258426966292,120,69,93,9,84,12,0.2440119760479042,0.3727544910179641,0.3073770491803279,129,71,108,82,0.2712369597615499,0.4515648286140089,0.3328804347826087,110,116,69,12,78,5,1
0.2533532041728763,0.405365126676602,0.3220568335588633,139,77,89,78,0.2701149425287356,0.4568965517241379,0.32,134,93,75,14,90,11,0.2320359281437125,0.3532934131736527,0.3161375661375661,141,79,85,91,0.2555391432791728,0.4017725258493353,0.338562091503268,153,93,74,10,82,8,1
0.3119777158774373,0.5557103064066853,0.383270911360799,145,144,88,90,0.2503597122302158,0.4431654676258992,0.3242894056847545,142,94,133,7,88,17,0.2260479041916167,0.3967065868263473,0.2900136798905608,126,74,84,90,0.2387387387387387,0.3963963963963964,0.296398891966759,109,86,69,9,76,9,1
0.2314540059347181,0.3991097922848665,0.3075898801597869,121,95,95,88,0.2669616519174041,0.4557522123893805,0.3455978975032852,140,107,88,19,87,5,0.2181818181818181,0.359090909090909,0.2970027247956403,122,86,78,78,0.2298325722983257,0.3850837138508371,0.3135135135135135,128,82,82,10,88,10,0
0.2638483965014577,0.4927113702623906,0.3479381443298969,138,113,71,88,0.2362555720653789,0.3818722139673105,0.3210526315789473,155,77,102,8,79,12,0.2192592592592592,0.3985185185185185,0.2773224043715847,131,67,66,87,0.2109144542772861,0.3584070796460177,0.2932628797886393,150,75,64,12,87,10,1
0.2566371681415929,0.4410029498525074,0.301521438450899,115,89,85,82,0.2536443148688047,0.4241982507288629,0.3173970783532536,140,91,86,7,86,12,0.2662721893491124,0.4778106508875739,0.346002621231979,129,115,97,86,0.263456090651558,0.4787535410764872,0.3459119496855345,162,99,109,12,96,15,1
0.2295081967213114,0.3994038748137108,0.3078982597054886,129,91,83,80,0.2462235649546827,0.4305135951661631,0.3099173553719008,121,91,84,13,84,8,0.2518301610541728,0.3982430453879941,0.2863128491620111,113,70,98,82,0.2832369942196532,0.4450867052023121,0.3624678663239074,152,107,59,11,78,5,1
0.2608089260808926,0.4449093444909344,0.3358395989974937,174,94,80,94,0.2254601226993865,0.3926380368098159,0.2997237569060773,112,85,86,10,74,10,0.2342342342342342,0.3873873873873873,0.295735900962861,119,79,86,77,0.2368815592203898,0.3988005997001499,0.3034013605442177,116,94,71,15,88,7,0
0.2775393419170243,0.4563662374821173,0.3532401524777636,146,117,96,82,0.2741477272727273,0.4446022727272727,0.3324641460234681,137,103,105,8,80,12,0.2610015174506828,0.4112291350531107,0.3296853625170998,124,96,64,73,0.2047244094488189,0.3480314960629921,0.2849083215796897,117,68,90,9,85,12,1
0.3090909090909091,0.5538461538461539,0.3786163522012579,142,143,87,90,0.2496413199426111,0.4390243902439024,0.3199481865284974,141,93,132,7,88,17,0.2272047832585949,0.3961136023916293,0.290983606557377,127,74,86,89,0.2451420029895366,0.4080717488789238,0.3020689655172414,113,88,69,10,75,9,1
0.2360060514372163,0.3797276853252647,0.322237017310253,130,102,63,87,0.2334869431643625,0.3717357910906298,0.3131868131868132,140,76,85,12,75,12,0.264367816091954,0.4238505747126437,0.3385012919896641,150,100,61,87,0.2179675994108983,0.3652430044182621,0.2803234501347709,128,70,91,5,86,15,0
0.2415812591508052,0.411420204978038,0.3070761014686248,140,76,137,86,0.3123209169054441,0.5544412607449857,0.3949685534591195,144,144,68,12,89,5,0.2271386430678466,0.3923303834808259,0.3110236220472441,142,90,93,90,0.2387843704775687,0.4153400868306802,0.3133159268929504,128,100,86,13,97,9,0
0.2291666666666666,0.3958333333333333,0.3066666666666666,120,96,94,89,0.2650957290132548,0.4506627393225331,0.3464052287581699,145,106,89,20,88,5,0.2127659574468085,0.351063829787234,0.2933151432469304,129,78,71,80,0.2196620583717358,0.3686635944700461,0.296551724137931,120,75,74,11,87,10,1
0.2058823529411764,0.3126934984520124,0.2914364640883978,136,61,99,81,0.275811209439528,0.4351032448377581,0.3625806451612903,153,114,52,9,80,5,0.2611940298507462,0.4373134328358209,0.3451443569553806,153,94,69,85,0.2343987823439878,0.380517503805175,0.3005540166204986,116,76,88,5,85,10,1
0.2437591776798825,0.4126284875183553,0.3205804749340369,144,81,93,83,0.2836468885672937,0.4442836468885673,0.3473132372214941,145,104,76,8,79,7,0.240981240981241,0.4126984126984127,0.305774278215223,134,85,91,82,0.2470588235294117,0.4279411764705882,0.3315994798439531,136,103,76,15,80,7,1
0.2570162481536189,0.4815361890694239,0.3420365535248041,134,109,64,87,0.2257100149476831,0.3632286995515695,0.3066666666666666,149,69,98,7,77,13,0.21875,0.4032738095238095,0.2764786795048143,128,66,67,86,0.2148148148148148,0.3644444444444444,0.2952127659574468,148,76,64,12,85,9,1
0.2676470588235294,0.4485294117647059,0.3201634877384196,122,96,86,83,0.2536231884057971,0.4202898550724637,0.3179419525065963,144,92,92,7,87,12,0.2665684830633284,0.4771723122238586,0.3501945525291828,135,117,101,88,0.2709219858156028,0.4808510638297872,0.3583021223470661,167,104,111,13,97,15,0
0.251453488372093,0.4040697674418604,0.3241830065359477,145,89,71,88,0.247787610619469,0.415929203539823,0.3019125683060109,125,80,79,14,74,10,0.2633136094674556,0.3905325443786982,0.3234100135317997,137,90,62,77,0.2178517397881997,0.3524962178517398,0.2666666666666666,107,66,80,13,84,14,0
0.2352941176470588,0.3604826546003016,0.2979310344827586,125,68,107,82,0.2717717717717717,0.4549549549549549,0.3319615912208505,109,113,66,11,77,5,0.2855113636363636,0.4389204545454545,0.3415906127770534,147,96,76,83,0.2311046511627907,0.3837209302325581,0.3131443298969072,159,82,88,9,89,12,0
0.226928895612708,0.350983358547655,0.3114973262032086,133,79,84,91,0.2522255192878338,0.4035608308605341,0.3359580052493438,149,93,74,11,80,8,0.1946624803767661,0.3657770800627943,0.2565217391304348,98,66,73,78,0.2455882352941176,0.4147058823529412,0.3114973262032086,138,83,62,13,90,9,1
0.2407680945347119,0.4194977843426883,0.3201058201058201,135,99,85,80,0.2481315396113602,0.4409566517189835,0.3129251700680272,124,93,92,14,85,9,0.2543604651162791,0.4113372093023256,0.2884882108183079,116,72,102,79,0.2861271676300578,0.449421965317919,0.3674775928297055,155,111,60,12,78,5,0
0.2528089887640449,0.4325842696629213,0.3282828282828283,175,84,84,94,0.228177641653905,0.4042879019908116,0.303030303030303,112,89,76,10,74,9,0.2417910447761194,0.4014925373134328,0.3042291950886767,122,84,82,78,0.2353823088455772,0.4032983508245877,0.3020408163265306,118,90,76,15,89,8,1
0.2556053811659193,0.4185351270553064,0.3279352226720647,135,87,89,77,0.2673410404624277,0.4595375722543353,0.3181208053691275,129,93,84,13,89,11,0.2655122655122655,0.4141414141414141,0.3543505674653215,146,123,79,82,0.2492957746478873,0.376056338028169,0.3189326556543837,157,84,116,16,89,15,0
0.2812051649928264,0.4677187948350071,0.353393085787452,142,120,93,81,0.2646638054363376,0.4349070100143061,0.3223684210526316,134,99,108,8,79,13,0.258751902587519,0.4140030441400304,0.325068870523416,119,96,71,73,0.2103610675039246,0.3673469387755102,0.2877291960507757,115,75,90,9,85,11,0
0.3056338028169014,0.5661971830985916,0.3743654822335025,140,141,84,88,0.2492795389048991,0.4322766570605187,0.3198959687906372,142,90,131,11,86,17,0.2316890881913303,0.4020926756352765,0.2989130434782608,130,76,85,89,0.2481426448736998,0.4219910846953937,0.303030303030303,115,87,71,10,76,9,1
0.2409638554216867,0.3855421686746988,0.3262599469496021,132,103,62,87,0.231240428790199,0.3675344563552833,0.3090659340659341,137,75,86,11,75,12,0.2629310344827586,0.425287356321839,0.3376288659793814,150,101,60,87,0.2161764705882353,0.3647058823529411,0.2776280323450135,129,69,92,7,82,15,0
0.237037037037037,0.4074074074074074,0.3073825503355705,136,76,140,87,0.3148936170212766,0.5617021276595745,0.3980099502487562,148,147,68,13,91,5,0.2200886262924667,0.379615952732644,0.304862023653088,141,87,89,90,0.2372634643377001,0.4017467248908297,0.3132372214941022,129,96,83,13,99,9,1
0.2336309523809523,0.4181547619047619,0.3092369477911647,114,102,94,88,0.2622222222222222,0.4459259259259259,0.346002621231979,143,106,95,20,88,6,0.2134146341463414,0.3445121951219512,0.2979591836734694,134,75,77,81,0.223583460949464,0.3859111791730474,0.3008241758241758,120,81,71,11,87,9,0
0.2138461538461538,0.3353846153846154,0.2986301369863013,137,68,102,82,0.2834067547723935,0.4405286343612334,0.3680823680823681,152,117,58,9,78,5,0.2689450222882615,0.4472511144130758,0.3507853403141361,152,97,71,83,0.2401812688821752,0.3851963746223565,0.303030303030303,123,78,92,5,85,10,1
0.2395833333333333,0.40625,0.3168449197860962,139,80,87,80,0.2786647314949201,0.432510885341074,0.3394980184940555,141,99,75,9,78,8,0.2431654676258992,0.4143884892086331,0.305774278215223,133,86,93,82,0.2503681885125184,0.4329896907216495,0.3372243839169909,140,105,76,16,80,7,0
0.2585438335809807,0.4903417533432392,0.351491569390402,140,111,65,88,0.2306547619047619,0.3645833333333333,0.3098404255319149,150,70,100,7,78,13,0.21875,0.400297619047619,0.2744827586206896,128,62,69,85,0.2190760059612518,0.375558867362146,0.3077939233817701,154,78,60,13,86,8,0
0.2658788774002954,0.4460856720827179,0.3261163734776725,127,97,85,84,0.24745269286754,0.4192139737991266,0.3107569721115538,137,91,93,6,86,12,0.2631578947368421,0.4722222222222222,0.3474903474903475,137,118,102,89,0.2713068181818182,0.4801136363636363,0.3619402985074627,170,105,112,14,97,15,0
0.2543352601156069,0.4046242774566474,0.3246414602346806,147,89,77,86,0.2605531295487627,0.4366812227074236,0.3102981029810298,125,86,79,13,73,10,0.2696793002915452,0.3965014577259475,0.3275401069518716,139,93,58,76,0.2217194570135746,0.358974358974359,0.2711864406779661,114,62,84,12,83,14,0
0.231578947368421,0.3518796992481203,0.2962962962962963,127,67,109,83,0.2710843373493976,0.4548192771084337,0.3342465753424657,108,115,64,12,77,4,0.2804005722460658,0.4263233190271817,0.3363994743758213,143,94,74,83,0.2233576642335766,0.3708029197080292,0.3069948186528497,156,81,86,11,88,12,0
0.2274809160305343,0.3587786259541984,0.3140939597315436,136,76,79,92,0.2455357142857142,0.3898809523809524,0.3302631578947368,149,87,71,11,80,9,0.1971830985915492,0.3599374021909233,0.2586705202312139,103,63,67,79,0.2369597615499254,0.3964232488822652,0.3049932523616734,136,77,59,12,90,9,0
0.2348596750369276,0.4165435745937961,0.3157199471598415,135,97,74,80,0.2345864661654135,0.4090225563909774,0.3028649386084583,125,84,90,15,87,9,0.2510822510822511,0.4054834054834055,0.290983606557377,119,76,95,83,0.2768115942028985,0.4231884057971014,0.3577863577863578,154,104,62,11,79,6,0
0.2549295774647887,0.4422535211267606,0.3337531486146096,175,88,85,93,0.226646248085758,0.4058192955589586,0.3002754820936639,111,89,80,9,74,9,0.2444113263785395,0.4038748137108793,0.3042291950886767,122,84,82,78,0.2365269461077844,0.4026946107784431,0.3029891304347826,120,90,79,16,90,8,1
0.2571001494768311,0.4155455904334828,0.3238095238095238,135,81,88,76,0.2662807525325615,0.4428364688856729,0.3181208053691275,130,92,79,13,88,10,0.2665706051873199,0.4121037463976945,0.3543505674653215,146,123,72,82,0.2461103253182461,0.3705799151343705,0.3128205128205128,157,76,116,14,88,16,1
0.2754662840746054,0.4619799139167862,0.3406735751295336,139,112,91,80,0.2632331902718169,0.4263233190271817,0.3192612137203166,134,97,102,8,77,12,0.2564491654021244,0.4006069802731411,0.3213793103448276,119,92,73,74,0.2152886115444617,0.3728549141965678,0.2907303370786517,116,77,86,9,85,11,0
0.2383808095952024,0.376311844077961,0.3227513227513227,136,101,70,87,0.2378787878787878,0.3878787878787879,0.3124147339699863,135,82,84,11,74,11,0.2586206896551724,0.4137931034482758,0.3285714285714285,146,98,61,86,0.2155425219941349,0.3651026392961877,0.2788203753351206,130,71,89,7,83,15,0
0.2425595238095238,0.4047619047619047,0.3154362416107382,134,81,138,86,0.31,0.5485714285714286,0.3911949685534591,141,145,73,13,90,6,0.2227138643067846,0.3834808259587021,0.3098039215686274,141,92,92,91,0.2459970887918486,0.3930131004366812,0.3255208333333333,134,99,88,14,98,9,0
0.2336309523809523,0.40625,0.3110814419225634,118,100,94,89,0.2644017725258493,0.4416543574593796,0.3468586387434555,145,105,93,19,88,6,0.2202111613876319,0.3529411764705882,0.3041722745625841,137,80,77,82,0.2230652503793626,0.3808801213960546,0.3016304347826087,125,81,76,11,90,10,0
0.2161339421613394,0.3394216133942161,0.2950819672131147,135,70,100,81,0.281112737920937,0.4348462664714494,0.3625806451612903,151,114,60,8,78,5,0.2666666666666666,0.4385185185185185,0.3485639686684073,154,93,78,85,0.2469879518072289,0.3960843373493976,0.3100137174211248,122,85,89,5,85,9,1
0.2455621301775148,0.4156804733727811,0.3195739014647137,138,84,96,77,0.2801724137931034,0.4410919540229885,0.3476005188067445,147,105,79,7,79,8,0.2350364963503649,0.4043795620437956,0.3052631578947368,133,85,96,80,0.2492625368731563,0.4351032448377581,0.3359273670557717,137,108,75,16,82,7,0
0.2639296187683284,0.4970674486803519,0.3501291989664082,142,109,72,86,0.2404692082111437,0.3929618768328445,0.3157894736842105,151,77,102,7,78,12,0.2291970802919708,0.4218978102189781,0.2851351351351351,135,70,72,86,0.2282768777614138,0.3917525773195876,0.3123359580052493,156,81,68,13,85,8,0
0.252906976744186,0.4026162790697674,0.3210526315789473,142,86,79,86,0.2580645161290322,0.4398826979472141,0.3116531165311653,123,88,76,13,75,9,0.2650073206442166,0.390922401171303,0.3275632490013315,142,90,54,77,0.2205438066465256,0.3519637462235649,0.2680851063829787,114,58,82,12,83,14,0
0.2262443438914027,0.3378582202111614,0.2925824175824176,130,62,115,82,0.2731343283582089,0.4656716417910447,0.34185733512786,113,120,59,10,79,4,0.2907303370786517,0.4508426966292135,0.35,150,106,74,85,0.2233576642335766,0.3664233576642335,0.3087855297157623,158,81,98,11,88,12,1
0.2169230769230769,0.3446153846153846,0.2987721691678035,126,72,83,89,0.2485380116959064,0.3991228070175439,0.3272490221642764,146,93,68,14,80,9,0.2034161490683229,0.3540372670807453,0.268188302425107,108,68,64,79,0.2285714285714285,0.3864661654135338,0.2931506849315068,128,74,62,12,87,9,0
0.2559440559440559,0.4475524475524475,0.3358302122347066,178,92,83,92,0.2242703533026113,0.3963133640552995,0.2944444444444444,107,87,83,8,72,9,0.2466567607726597,0.4101040118870728,0.3032786885245901,119,86,89,77,0.2481644640234948,0.4258443465491923,0.3169761273209549,129,99,81,17,89,8,0
0.2578710644677661,0.4137931034482758,0.3219178082191781,131,83,78,75,0.2525849335302806,0.4180206794682422,0.3054794520547945,125,82,81,11,85,11,0.2576419213973799,0.395924308588064,0.3380645161290322,136,114,74,80,0.2507082152974504,0.3725212464589235,0.3144329896907216,154,78,107,14,85,15,1
0.301699716713881,0.5609065155807366,0.3703703703703703,139,138,80,87,0.2492795389048991,0.4250720461095101,0.318122555410691,144,86,128,10,87,17,0.2650073206442166,0.3894582723279648,0.3266666666666666,142,86,53,76,0.2187028657616893,0.3484162895927601,0.2673267326732673,117,57,78,12,84,14,1
0.2414307004470939,0.3845007451564828,0.3218997361477572,137,102,69,87,0.2356495468277945,0.3867069486404834,0.3073770491803279,132,80,85,10,75,11,0.2941176470588235,0.4509803921568627,0.3529411764705882,152,105,72,87,0.2191176470588235,0.3617647058823529,0.3046875,153,80,96,10,87,12,1
0.2630057803468208,0.4783236994219653,0.3431498079385403,135,120,101,90,0.2722143864598025,0.4781382228490832,0.3621755253399258,173,104,113,14,100,15,0.2699115044247787,0.4469026548672566,0.3532467532467532,156,96,78,87,0.2511346444780635,0.3933434190620272,0.313103448275862,121,86,92,6,83,9,1
0.2436472346786248,0.3976083707025411,0.3139377537212449,130,80,147,85,0.3197183098591549,0.5690140845070423,0.3992537313432835,142,154,72,13,91,6,0.2533136966126657,0.4285714285714285,0.3108108108108108,121,92,91,79,0.2547307132459971,0.438136826783115,0.3223684210526316,131,101,87,16,91,9,1
